"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
219,"2005-05-26T09:41:45.000Z",3074,489,"2005-05-28T04:40:45.000Z",1,"2006-02-15T21:30:53.000Z"
220,"2005-05-26T10:06:49.000Z",1259,542,"2005-06-01T07:43:49.000Z",1,"2006-02-15T21:30:53.000Z"
221,"2005-05-26T10:14:09.000Z",3578,143,"2005-05-29T05:57:09.000Z",1,"2006-02-15T21:30:53.000Z"
222,"2005-05-26T10:14:38.000Z",2745,83,"2005-05-31T08:36:38.000Z",2,"2006-02-15T21:30:53.000Z"
223,"2005-05-26T10:15:23.000Z",3121,460,"2005-05-30T11:43:23.000Z",1,"2006-02-15T21:30:53.000Z"
224,"2005-05-26T10:18:27.000Z",4285,318,"2005-06-04T06:59:27.000Z",1,"2006-02-15T21:30:53.000Z"
225,"2005-05-26T10:27:50.000Z",651,467,"2005-06-01T07:01:50.000Z",2,"2006-02-15T21:30:53.000Z"
226,"2005-05-26T10:44:04.000Z",4181,221,"2005-05-31T13:26:04.000Z",2,"2006-02-15T21:30:53.000Z"
227,"2005-05-26T10:51:46.000Z",214,301,"2005-05-30T07:24:46.000Z",1,"2006-02-15T21:30:53.000Z"
228,"2005-05-26T10:54:28.000Z",511,571,"2005-06-04T09:39:28.000Z",1,"2006-02-15T21:30:53.000Z"
229,"2005-05-26T11:19:20.000Z",1131,312,"2005-05-31T11:56:20.000Z",2,"2006-02-15T21:30:53.000Z"
230,"2005-05-26T11:31:50.000Z",1085,58,"2005-05-30T15:22:50.000Z",1,"2006-02-15T21:30:53.000Z"
231,"2005-05-26T11:31:59.000Z",4032,365,"2005-05-27T07:27:59.000Z",1,"2006-02-15T21:30:53.000Z"
232,"2005-05-26T11:38:05.000Z",2945,256,"2005-05-27T08:42:05.000Z",2,"2006-02-15T21:30:53.000Z"
233,"2005-05-26T11:43:44.000Z",715,531,"2005-05-28T17:28:44.000Z",2,"2006-02-15T21:30:53.000Z"
234,"2005-05-26T11:47:20.000Z",1321,566,"2005-06-03T10:39:20.000Z",2,"2006-02-15T21:30:53.000Z"
235,"2005-05-26T11:51:09.000Z",3537,119,"2005-06-04T09:36:09.000Z",1,"2006-02-15T21:30:53.000Z"
236,"2005-05-26T11:53:49.000Z",1265,446,"2005-05-28T13:55:49.000Z",1,"2006-02-15T21:30:53.000Z"
237,"2005-05-26T12:15:13.000Z",241,536,"2005-05-29T18:10:13.000Z",1,"2006-02-15T21:30:53.000Z"
238,"2005-05-26T12:30:22.000Z",503,211,"2005-05-27T06:49:22.000Z",1,"2006-02-15T21:30:53.000Z"
239,"2005-05-26T12:30:26.000Z",131,49,"2005-06-01T13:26:26.000Z",2,"2006-02-15T21:30:53.000Z"
240,"2005-05-26T12:40:23.000Z",3420,103,"2005-06-04T07:22:23.000Z",1,"2006-02-15T21:30:53.000Z"
241,"2005-05-26T12:49:01.000Z",4438,245,"2005-05-28T11:43:01.000Z",2,"2006-02-15T21:30:53.000Z"
242,"2005-05-26T13:05:08.000Z",2095,214,"2005-06-02T15:26:08.000Z",1,"2006-02-15T21:30:53.000Z"
243,"2005-05-26T13:06:05.000Z",1721,543,"2005-06-03T17:28:05.000Z",2,"2006-02-15T21:30:53.000Z"
244,"2005-05-26T13:40:40.000Z",1041,257,"2005-05-31T11:58:40.000Z",1,"2006-02-15T21:30:53.000Z"
245,"2005-05-26T13:46:59.000Z",3045,158,"2005-05-27T09:58:59.000Z",2,"2006-02-15T21:30:53.000Z"
246,"2005-05-26T13:57:07.000Z",2829,240,"2005-05-29T10:12:07.000Z",2,"2006-02-15T21:30:53.000Z"
247,"2005-05-26T14:01:05.000Z",4095,102,"2005-05-28T13:38:05.000Z",2,"2006-02-15T21:30:53.000Z"
248,"2005-05-26T14:07:58.000Z",1913,545,"2005-05-31T14:03:58.000Z",2,"2006-02-15T21:30:53.000Z"
249,"2005-05-26T14:19:09.000Z",2428,472,"2005-05-28T17:47:09.000Z",2,"2006-02-15T21:30:53.000Z"
250,"2005-05-26T14:30:24.000Z",368,539,"2005-05-27T08:50:24.000Z",1,"2006-02-15T21:30:53.000Z"
251,"2005-05-26T14:35:40.000Z",4352,204,"2005-05-29T17:17:40.000Z",1,"2006-02-15T21:30:53.000Z"
252,"2005-05-26T14:39:53.000Z",1203,187,"2005-06-02T14:48:53.000Z",1,"2006-02-15T21:30:53.000Z"
253,"2005-05-26T14:43:14.000Z",2969,416,"2005-05-27T12:21:14.000Z",1,"2006-02-15T21:30:53.000Z"
254,"2005-05-26T14:43:48.000Z",1835,390,"2005-05-31T09:19:48.000Z",2,"2006-02-15T21:30:53.000Z"
255,"2005-05-26T14:52:15.000Z",3264,114,"2005-05-27T12:45:15.000Z",1,"2006-02-15T21:30:53.000Z"
256,"2005-05-26T15:20:58.000Z",3194,436,"2005-05-31T15:58:58.000Z",1,"2006-02-15T21:30:53.000Z"
257,"2005-05-26T15:27:05.000Z",2570,373,"2005-05-29T16:25:05.000Z",2,"2006-02-15T21:30:53.000Z"
258,"2005-05-26T15:28:14.000Z",3534,502,"2005-05-30T18:38:14.000Z",2,"2006-02-15T21:30:53.000Z"
259,"2005-05-26T15:32:46.000Z",30,482,"2005-06-04T15:27:46.000Z",2,"2006-02-15T21:30:53.000Z"
260,"2005-05-26T15:42:20.000Z",435,21,"2005-05-31T13:21:20.000Z",2,"2006-02-15T21:30:53.000Z"
261,"2005-05-26T15:44:23.000Z",1369,414,"2005-06-02T09:47:23.000Z",2,"2006-02-15T21:30:53.000Z"
262,"2005-05-26T15:46:56.000Z",4261,236,"2005-05-28T15:49:56.000Z",2,"2006-02-15T21:30:53.000Z"
263,"2005-05-26T15:47:40.000Z",1160,449,"2005-05-30T10:07:40.000Z",2,"2006-02-15T21:30:53.000Z"
264,"2005-05-26T16:00:49.000Z",2069,251,"2005-05-27T10:12:49.000Z",2,"2006-02-15T21:30:53.000Z"
265,"2005-05-26T16:07:38.000Z",2276,303,"2005-06-01T14:20:38.000Z",1,"2006-02-15T21:30:53.000Z"
266,"2005-05-26T16:08:05.000Z",3303,263,"2005-05-27T10:55:05.000Z",2,"2006-02-15T21:30:53.000Z"
267,"2005-05-26T16:16:21.000Z",1206,417,"2005-05-30T16:53:21.000Z",2,"2006-02-15T21:30:53.000Z"
268,"2005-05-26T16:19:08.000Z",1714,75,"2005-05-27T14:35:08.000Z",1,"2006-02-15T21:30:53.000Z"
269,"2005-05-26T16:19:46.000Z",3501,322,"2005-05-27T15:59:46.000Z",2,"2006-02-15T21:30:53.000Z"
270,"2005-05-26T16:20:56.000Z",207,200,"2005-06-03T12:40:56.000Z",2,"2006-02-15T21:30:53.000Z"
271,"2005-05-26T16:22:01.000Z",2388,92,"2005-06-03T17:30:01.000Z",2,"2006-02-15T21:30:53.000Z"
272,"2005-05-26T16:27:11.000Z",971,71,"2005-06-03T13:10:11.000Z",2,"2006-02-15T21:30:53.000Z"
273,"2005-05-26T16:29:36.000Z",1590,193,"2005-05-29T18:49:36.000Z",2,"2006-02-15T21:30:53.000Z"
274,"2005-05-26T16:48:51.000Z",656,311,"2005-06-03T18:17:51.000Z",1,"2006-02-15T21:30:53.000Z"
275,"2005-05-26T17:09:53.000Z",1718,133,"2005-06-04T22:35:53.000Z",1,"2006-02-15T21:30:53.000Z"
276,"2005-05-26T17:16:07.000Z",1221,58,"2005-06-03T12:59:07.000Z",1,"2006-02-15T21:30:53.000Z"
277,"2005-05-26T17:32:11.000Z",1409,45,"2005-05-28T22:54:11.000Z",1,"2006-02-15T21:30:53.000Z"
278,"2005-05-26T17:40:58.000Z",182,214,"2005-06-02T16:43:58.000Z",2,"2006-02-15T21:30:53.000Z"
279,"2005-05-26T18:02:50.000Z",661,384,"2005-06-03T18:48:50.000Z",2,"2006-02-15T21:30:53.000Z"
280,"2005-05-26T18:36:58.000Z",1896,167,"2005-05-27T23:42:58.000Z",1,"2006-02-15T21:30:53.000Z"
281,"2005-05-26T18:49:35.000Z",1208,582,"2005-05-27T18:11:35.000Z",2,"2006-02-15T21:30:53.000Z"
282,"2005-05-26T18:56:26.000Z",4486,282,"2005-06-01T16:32:26.000Z",2,"2006-02-15T21:30:53.000Z"
283,"2005-05-26T19:05:05.000Z",3530,242,"2005-05-31T19:19:05.000Z",1,"2006-02-15T21:30:53.000Z"
284,"2005-05-26T19:21:44.000Z",350,359,"2005-06-04T14:18:44.000Z",2,"2006-02-15T21:30:53.000Z"
285,"2005-05-26T19:41:40.000Z",2486,162,"2005-05-31T16:58:40.000Z",2,"2006-02-15T21:30:53.000Z"
286,"2005-05-26T19:44:51.000Z",314,371,"2005-06-04T18:00:51.000Z",2,"2006-02-15T21:30:53.000Z"
287,"2005-05-26T19:44:54.000Z",3631,17,"2005-06-02T01:10:54.000Z",1,"2006-02-15T21:30:53.000Z"
288,"2005-05-26T19:47:49.000Z",3546,82,"2005-06-03T20:53:49.000Z",2,"2006-02-15T21:30:53.000Z"
289,"2005-05-26T20:01:09.000Z",2449,81,"2005-05-28T15:09:09.000Z",1,"2006-02-15T21:30:53.000Z"
290,"2005-05-26T20:08:33.000Z",2776,429,"2005-05-30T00:32:33.000Z",1,"2006-02-15T21:30:53.000Z"
291,"2005-05-26T20:20:47.000Z",485,577,"2005-06-03T02:06:47.000Z",2,"2006-02-15T21:30:53.000Z"
292,"2005-05-26T20:22:12.000Z",4264,515,"2005-06-05T00:58:12.000Z",1,"2006-02-15T21:30:53.000Z"
293,"2005-05-26T20:27:02.000Z",1828,158,"2005-06-03T16:45:02.000Z",2,"2006-02-15T21:30:53.000Z"
294,"2005-05-26T20:29:57.000Z",2751,369,"2005-05-28T17:20:57.000Z",1,"2006-02-15T21:30:53.000Z"
295,"2005-05-26T20:33:20.000Z",4030,65,"2005-05-27T18:23:20.000Z",2,"2006-02-15T21:30:53.000Z"
296,"2005-05-26T20:35:19.000Z",3878,468,"2005-06-04T02:31:19.000Z",2,"2006-02-15T21:30:53.000Z"
297,"2005-05-26T20:48:48.000Z",1594,48,"2005-05-27T19:52:48.000Z",2,"2006-02-15T21:30:53.000Z"
298,"2005-05-26T20:52:26.000Z",1083,460,"2005-05-29T22:08:26.000Z",2,"2006-02-15T21:30:53.000Z"
299,"2005-05-26T20:55:36.000Z",4376,448,"2005-05-28T00:25:36.000Z",2,"2006-02-15T21:30:53.000Z"
300,"2005-05-26T20:57:00.000Z",249,47,"2005-06-05T01:34:00.000Z",2,"2006-02-15T21:30:53.000Z"
301,"2005-05-26T21:06:14.000Z",3448,274,"2005-06-01T01:54:14.000Z",2,"2006-02-15T21:30:53.000Z"
302,"2005-05-26T21:13:46.000Z",2921,387,"2005-06-03T15:49:46.000Z",2,"2006-02-15T21:30:53.000Z"
303,"2005-05-26T21:16:52.000Z",1111,596,"2005-05-27T23:41:52.000Z",2,"2006-02-15T21:30:53.000Z"
304,"2005-05-26T21:21:28.000Z",1701,534,"2005-06-02T00:05:28.000Z",1,"2006-02-15T21:30:53.000Z"
305,"2005-05-26T21:22:07.000Z",2665,464,"2005-06-02T22:33:07.000Z",2,"2006-02-15T21:30:53.000Z"
306,"2005-05-26T21:31:57.000Z",2781,547,"2005-05-28T19:37:57.000Z",1,"2006-02-15T21:30:53.000Z"
307,"2005-05-26T21:48:13.000Z",1097,375,"2005-06-04T22:24:13.000Z",1,"2006-02-15T21:30:53.000Z"
308,"2005-05-26T22:01:39.000Z",187,277,"2005-06-04T20:24:39.000Z",2,"2006-02-15T21:30:53.000Z"
309,"2005-05-26T22:38:10.000Z",1946,251,"2005-06-02T03:10:10.000Z",2,"2006-02-15T21:30:53.000Z"
310,"2005-05-26T22:41:07.000Z",593,409,"2005-06-02T04:09:07.000Z",1,"2006-02-15T21:30:53.000Z"
311,"2005-05-26T22:51:37.000Z",2830,201,"2005-06-01T00:02:37.000Z",1,"2006-02-15T21:30:53.000Z"
312,"2005-05-26T22:52:19.000Z",2008,143,"2005-06-02T18:14:19.000Z",2,"2006-02-15T21:30:53.000Z"
313,"2005-05-26T22:56:19.000Z",4156,594,"2005-05-29T01:29:19.000Z",2,"2006-02-15T21:30:53.000Z"
314,"2005-05-26T23:09:41.000Z",2851,203,"2005-05-28T22:49:41.000Z",2,"2006-02-15T21:30:53.000Z"
315,"2005-05-26T23:12:55.000Z",2847,238,"2005-05-29T23:33:55.000Z",1,"2006-02-15T21:30:53.000Z"
316,"2005-05-26T23:22:55.000Z",3828,249,"2005-05-29T23:25:55.000Z",2,"2006-02-15T21:30:53.000Z"
317,"2005-05-26T23:23:56.000Z",26,391,"2005-06-01T19:56:56.000Z",2,"2006-02-15T21:30:53.000Z"
318,"2005-05-26T23:37:39.000Z",2559,60,"2005-06-03T04:31:39.000Z",2,"2006-02-15T21:30:53.000Z"
319,"2005-05-26T23:52:13.000Z",3024,77,"2005-05-30T18:55:13.000Z",1,"2006-02-15T21:30:53.000Z"
320,"2005-05-27T00:09:24.000Z",1090,2,"2005-05-28T04:30:24.000Z",2,"2006-02-15T21:30:53.000Z"
322,"2005-05-27T00:47:35.000Z",4556,496,"2005-06-02T00:32:35.000Z",1,"2006-02-15T21:30:53.000Z"
323,"2005-05-27T00:49:27.000Z",2362,144,"2005-05-30T03:12:27.000Z",1,"2006-02-15T21:30:53.000Z"
324,"2005-05-27T01:00:04.000Z",3364,292,"2005-05-30T04:27:04.000Z",1,"2006-02-15T21:30:53.000Z"
325,"2005-05-27T01:09:55.000Z",2510,449,"2005-05-31T07:01:55.000Z",2,"2006-02-15T21:30:53.000Z"
326,"2005-05-27T01:10:11.000Z",3979,432,"2005-06-04T20:25:11.000Z",2,"2006-02-15T21:30:53.000Z"
327,"2005-05-27T01:18:57.000Z",2678,105,"2005-06-04T04:06:57.000Z",1,"2006-02-15T21:30:53.000Z"
328,"2005-05-27T01:29:31.000Z",2524,451,"2005-06-01T02:27:31.000Z",1,"2006-02-15T21:30:53.000Z"
329,"2005-05-27T01:57:14.000Z",2659,231,"2005-05-31T04:19:14.000Z",2,"2006-02-15T21:30:53.000Z"
330,"2005-05-27T02:15:30.000Z",1536,248,"2005-06-04T05:09:30.000Z",2,"2006-02-15T21:30:53.000Z"
331,"2005-05-27T02:22:26.000Z",1872,67,"2005-06-05T00:25:26.000Z",1,"2006-02-15T21:30:53.000Z"
332,"2005-05-27T02:27:10.000Z",1529,299,"2005-06-03T01:26:10.000Z",2,"2006-02-15T21:30:53.000Z"
333,"2005-05-27T02:52:21.000Z",4001,412,"2005-06-01T00:55:21.000Z",2,"2006-02-15T21:30:53.000Z"
334,"2005-05-27T03:03:07.000Z",3973,194,"2005-05-29T03:54:07.000Z",1,"2006-02-15T21:30:53.000Z"
335,"2005-05-27T03:07:10.000Z",1411,16,"2005-06-05T00:15:10.000Z",2,"2006-02-15T21:30:53.000Z"
336,"2005-05-27T03:15:23.000Z",1811,275,"2005-05-29T22:43:23.000Z",1,"2006-02-15T21:30:53.000Z"
337,"2005-05-27T03:22:30.000Z",751,19,"2005-06-02T03:27:30.000Z",1,"2006-02-15T21:30:53.000Z"
338,"2005-05-27T03:42:52.000Z",2596,165,"2005-06-01T05:23:52.000Z",2,"2006-02-15T21:30:53.000Z"
339,"2005-05-27T03:47:18.000Z",2410,516,"2005-06-04T05:46:18.000Z",2,"2006-02-15T21:30:53.000Z"
340,"2005-05-27T03:55:25.000Z",946,209,"2005-06-04T07:57:25.000Z",2,"2006-02-15T21:30:53.000Z"
341,"2005-05-27T04:01:42.000Z",4168,56,"2005-06-05T08:51:42.000Z",1,"2006-02-15T21:30:53.000Z"
342,"2005-05-27T04:11:04.000Z",4019,539,"2005-05-29T01:28:04.000Z",2,"2006-02-15T21:30:53.000Z"
343,"2005-05-27T04:13:41.000Z",3301,455,"2005-05-28T08:34:41.000Z",1,"2006-02-15T21:30:53.000Z"
344,"2005-05-27T04:30:22.000Z",2327,236,"2005-05-29T10:13:22.000Z",2,"2006-02-15T21:30:53.000Z"
345,"2005-05-27T04:32:25.000Z",1396,144,"2005-05-31T09:50:25.000Z",1,"2006-02-15T21:30:53.000Z"
346,"2005-05-27T04:34:41.000Z",4319,14,"2005-06-05T04:24:41.000Z",2,"2006-02-15T21:30:53.000Z"
347,"2005-05-27T04:40:33.000Z",1625,378,"2005-05-28T09:56:33.000Z",2,"2006-02-15T21:30:53.000Z"
348,"2005-05-27T04:50:56.000Z",1825,473,"2005-06-01T04:43:56.000Z",1,"2006-02-15T21:30:53.000Z"
349,"2005-05-27T04:53:11.000Z",2920,36,"2005-05-28T06:33:11.000Z",2,"2006-02-15T21:30:53.000Z"
350,"2005-05-27T05:01:28.000Z",2756,9,"2005-06-04T05:01:28.000Z",2,"2006-02-15T21:30:53.000Z"
351,"2005-05-27T05:39:03.000Z",3371,118,"2005-06-01T11:10:03.000Z",1,"2006-02-15T21:30:53.000Z"
352,"2005-05-27T05:48:19.000Z",4369,157,"2005-05-29T09:05:19.000Z",1,"2006-02-15T21:30:53.000Z"
353,"2005-05-27T06:03:39.000Z",3989,503,"2005-06-03T04:39:39.000Z",2,"2006-02-15T21:30:53.000Z"
354,"2005-05-27T06:12:26.000Z",2058,452,"2005-06-01T06:48:26.000Z",1,"2006-02-15T21:30:53.000Z"
355,"2005-05-27T06:15:33.000Z",141,446,"2005-06-01T02:50:33.000Z",2,"2006-02-15T21:30:53.000Z"
356,"2005-05-27T06:32:30.000Z",2868,382,"2005-05-30T06:24:30.000Z",2,"2006-02-15T21:30:53.000Z"
357,"2005-05-27T06:37:15.000Z",4417,198,"2005-05-30T07:04:15.000Z",2,"2006-02-15T21:30:53.000Z"
358,"2005-05-27T06:43:59.000Z",1925,102,"2005-05-29T11:28:59.000Z",2,"2006-02-15T21:30:53.000Z"
359,"2005-05-27T06:48:33.000Z",1156,152,"2005-05-29T03:55:33.000Z",1,"2006-02-15T21:30:53.000Z"
360,"2005-05-27T06:51:14.000Z",3489,594,"2005-06-03T01:58:14.000Z",1,"2006-02-15T21:30:53.000Z"
361,"2005-05-27T07:03:28.000Z",6,587,"2005-05-31T08:01:28.000Z",1,"2006-02-15T21:30:53.000Z"
362,"2005-05-27T07:10:25.000Z",2324,147,"2005-06-01T08:34:25.000Z",1,"2006-02-15T21:30:53.000Z"
363,"2005-05-27T07:14:00.000Z",4282,345,"2005-05-28T12:22:00.000Z",2,"2006-02-15T21:30:53.000Z"
364,"2005-05-27T07:20:12.000Z",833,430,"2005-05-31T10:44:12.000Z",2,"2006-02-15T21:30:53.000Z"
365,"2005-05-27T07:31:20.000Z",2887,167,"2005-06-04T04:46:20.000Z",1,"2006-02-15T21:30:53.000Z"
366,"2005-05-27T07:33:54.000Z",360,134,"2005-06-04T01:55:54.000Z",2,"2006-02-15T21:30:53.000Z"
367,"2005-05-27T07:37:02.000Z",3437,439,"2005-05-30T05:43:02.000Z",2,"2006-02-15T21:30:53.000Z"
368,"2005-05-27T07:42:29.000Z",1247,361,"2005-06-04T11:20:29.000Z",2,"2006-02-15T21:30:53.000Z"
369,"2005-05-27T07:46:49.000Z",944,508,"2005-06-01T06:20:49.000Z",2,"2006-02-15T21:30:53.000Z"
370,"2005-05-27T07:49:43.000Z",3347,22,"2005-06-05T06:39:43.000Z",2,"2006-02-15T21:30:53.000Z"
371,"2005-05-27T08:08:18.000Z",1235,295,"2005-06-05T03:05:18.000Z",2,"2006-02-15T21:30:53.000Z"
372,"2005-05-27T08:13:58.000Z",4089,510,"2005-06-04T03:50:58.000Z",2,"2006-02-15T21:30:53.000Z"
373,"2005-05-27T08:16:25.000Z",1649,464,"2005-06-01T11:41:25.000Z",1,"2006-02-15T21:30:53.000Z"
374,"2005-05-27T08:26:30.000Z",4420,337,"2005-06-05T07:13:30.000Z",1,"2006-02-15T21:30:53.000Z"
375,"2005-05-27T08:49:21.000Z",1815,306,"2005-06-04T14:11:21.000Z",1,"2006-02-15T21:30:53.000Z"
376,"2005-05-27T08:58:15.000Z",3197,542,"2005-06-02T04:48:15.000Z",1,"2006-02-15T21:30:53.000Z"
377,"2005-05-27T09:04:05.000Z",3012,170,"2005-06-02T03:36:05.000Z",2,"2006-02-15T21:30:53.000Z"
378,"2005-05-27T09:23:22.000Z",2242,53,"2005-05-29T15:20:22.000Z",1,"2006-02-15T21:30:53.000Z"
379,"2005-05-27T09:25:32.000Z",3462,584,"2005-06-02T06:19:32.000Z",1,"2006-02-15T21:30:53.000Z"
380,"2005-05-27T09:34:39.000Z",1777,176,"2005-06-04T11:45:39.000Z",1,"2006-02-15T21:30:53.000Z"
381,"2005-05-27T09:43:25.000Z",2748,371,"2005-05-31T12:00:25.000Z",1,"2006-02-15T21:30:53.000Z"
382,"2005-05-27T10:12:00.000Z",4358,183,"2005-05-31T15:03:00.000Z",1,"2006-02-15T21:30:53.000Z"
383,"2005-05-27T10:12:20.000Z",955,298,"2005-06-03T10:37:20.000Z",1,"2006-02-15T21:30:53.000Z"
384,"2005-05-27T10:18:20.000Z",910,371,"2005-06-02T09:21:20.000Z",2,"2006-02-15T21:30:53.000Z"
385,"2005-05-27T10:23:25.000Z",1565,213,"2005-05-30T15:27:25.000Z",2,"2006-02-15T21:30:53.000Z"
386,"2005-05-27T10:26:31.000Z",1288,109,"2005-05-30T08:32:31.000Z",1,"2006-02-15T21:30:53.000Z"
387,"2005-05-27T10:35:27.000Z",2684,506,"2005-06-01T13:37:27.000Z",2,"2006-02-15T21:30:53.000Z"
388,"2005-05-27T10:37:27.000Z",434,28,"2005-05-30T05:45:27.000Z",1,"2006-02-15T21:30:53.000Z"
389,"2005-05-27T10:45:41.000Z",691,500,"2005-06-05T06:22:41.000Z",2,"2006-02-15T21:30:53.000Z"
390,"2005-05-27T11:02:26.000Z",3759,48,"2005-06-02T16:09:26.000Z",2,"2006-02-15T21:30:53.000Z"
391,"2005-05-27T11:03:55.000Z",2193,197,"2005-06-01T11:59:55.000Z",2,"2006-02-15T21:30:53.000Z"
392,"2005-05-27T11:14:42.000Z",263,359,"2005-06-01T14:28:42.000Z",2,"2006-02-15T21:30:53.000Z"
393,"2005-05-27T11:18:25.000Z",145,251,"2005-05-28T07:10:25.000Z",2,"2006-02-15T21:30:53.000Z"
394,"2005-05-27T11:26:11.000Z",1890,274,"2005-06-03T16:44:11.000Z",2,"2006-02-15T21:30:53.000Z"
395,"2005-05-27T11:45:49.000Z",752,575,"2005-05-31T13:42:49.000Z",1,"2006-02-15T21:30:53.000Z"
396,"2005-05-27T11:47:04.000Z",1020,112,"2005-05-29T10:14:04.000Z",1,"2006-02-15T21:30:53.000Z"
397,"2005-05-27T12:29:02.000Z",4193,544,"2005-05-28T17:36:02.000Z",2,"2006-02-15T21:30:53.000Z"
398,"2005-05-27T12:44:03.000Z",1686,422,"2005-06-02T08:19:03.000Z",1,"2006-02-15T21:30:53.000Z"
399,"2005-05-27T12:48:38.000Z",553,204,"2005-05-29T15:27:38.000Z",1,"2006-02-15T21:30:53.000Z"
400,"2005-05-27T12:51:44.000Z",258,249,"2005-05-31T08:34:44.000Z",2,"2006-02-15T21:30:53.000Z"
401,"2005-05-27T12:57:55.000Z",2179,46,"2005-05-29T17:55:55.000Z",2,"2006-02-15T21:30:53.000Z"
402,"2005-05-27T13:17:18.000Z",461,354,"2005-05-30T08:53:18.000Z",2,"2006-02-15T21:30:53.000Z"
403,"2005-05-27T13:28:52.000Z",3983,424,"2005-05-29T11:47:52.000Z",2,"2006-02-15T21:30:53.000Z"
404,"2005-05-27T13:31:51.000Z",1293,168,"2005-05-30T16:58:51.000Z",1,"2006-02-15T21:30:53.000Z"
405,"2005-05-27T13:32:39.000Z",4090,272,"2005-06-05T18:53:39.000Z",2,"2006-02-15T21:30:53.000Z"
406,"2005-05-27T13:46:46.000Z",2136,381,"2005-05-30T12:43:46.000Z",1,"2006-02-15T21:30:53.000Z"
407,"2005-05-27T13:57:38.000Z",1077,44,"2005-05-31T18:23:38.000Z",1,"2006-02-15T21:30:53.000Z"
408,"2005-05-27T13:57:39.000Z",1438,84,"2005-05-28T11:57:39.000Z",1,"2006-02-15T21:30:53.000Z"
409,"2005-05-27T14:10:58.000Z",3652,220,"2005-06-02T10:40:58.000Z",2,"2006-02-15T21:30:53.000Z"
410,"2005-05-27T14:11:22.000Z",4010,506,"2005-06-02T20:06:22.000Z",2,"2006-02-15T21:30:53.000Z"
411,"2005-05-27T14:14:14.000Z",1434,388,"2005-06-03T17:39:14.000Z",1,"2006-02-15T21:30:53.000Z"
412,"2005-05-27T14:17:23.000Z",1400,375,"2005-05-29T15:07:23.000Z",2,"2006-02-15T21:30:53.000Z"
413,"2005-05-27T14:45:37.000Z",3516,307,"2005-06-03T11:11:37.000Z",1,"2006-02-15T21:30:53.000Z"
414,"2005-05-27T14:48:20.000Z",1019,219,"2005-05-31T14:39:20.000Z",2,"2006-02-15T21:30:53.000Z"
415,"2005-05-27T14:51:45.000Z",3698,304,"2005-05-28T19:07:45.000Z",2,"2006-02-15T21:30:53.000Z"
416,"2005-05-27T15:02:10.000Z",2371,222,"2005-05-29T10:34:10.000Z",2,"2006-02-15T21:30:53.000Z"
417,"2005-05-27T15:07:27.000Z",2253,475,"2005-05-29T20:01:27.000Z",2,"2006-02-15T21:30:53.000Z"
418,"2005-05-27T15:13:17.000Z",3063,151,"2005-06-04T12:05:17.000Z",2,"2006-02-15T21:30:53.000Z"
419,"2005-05-27T15:15:11.000Z",2514,77,"2005-06-02T11:53:11.000Z",1,"2006-02-15T21:30:53.000Z"
420,"2005-05-27T15:19:38.000Z",619,93,"2005-06-03T15:07:38.000Z",2,"2006-02-15T21:30:53.000Z"
421,"2005-05-27T15:30:13.000Z",2985,246,"2005-06-04T13:19:13.000Z",2,"2006-02-15T21:30:53.000Z"
422,"2005-05-27T15:31:55.000Z",1152,150,"2005-06-01T11:47:55.000Z",2,"2006-02-15T21:30:53.000Z"
423,"2005-05-27T15:32:57.000Z",1783,284,"2005-06-02T19:03:57.000Z",1,"2006-02-15T21:30:53.000Z"
424,"2005-05-27T15:34:01.000Z",2815,35,"2005-06-05T09:44:01.000Z",1,"2006-02-15T21:30:53.000Z"
425,"2005-05-27T15:51:30.000Z",1518,182,"2005-06-03T16:52:30.000Z",2,"2006-02-15T21:30:53.000Z"
426,"2005-05-27T15:56:57.000Z",1103,522,"2005-06-05T11:45:57.000Z",1,"2006-02-15T21:30:53.000Z"
427,"2005-05-27T16:10:04.000Z",1677,288,"2005-06-05T13:22:04.000Z",2,"2006-02-15T21:30:53.000Z"
428,"2005-05-27T16:10:58.000Z",3349,161,"2005-05-31T17:24:58.000Z",2,"2006-02-15T21:30:53.000Z"
429,"2005-05-27T16:21:26.000Z",129,498,"2005-06-05T20:23:26.000Z",2,"2006-02-15T21:30:53.000Z"
430,"2005-05-27T16:22:10.000Z",1920,190,"2005-06-05T13:10:10.000Z",1,"2006-02-15T21:30:53.000Z"
431,"2005-05-27T16:31:05.000Z",4507,334,"2005-06-05T11:29:05.000Z",1,"2006-02-15T21:30:53.000Z"
432,"2005-05-27T16:40:29.000Z",1119,46,"2005-05-29T16:20:29.000Z",1,"2006-02-15T21:30:53.000Z"
433,"2005-05-27T16:40:40.000Z",4364,574,"2005-05-30T19:55:40.000Z",2,"2006-02-15T21:30:53.000Z"
434,"2005-05-27T16:54:27.000Z",3360,246,"2005-06-04T22:26:27.000Z",1,"2006-02-15T21:30:53.000Z"
435,"2005-05-27T17:17:09.000Z",3328,3,"2005-06-02T11:20:09.000Z",2,"2006-02-15T21:30:53.000Z"
436,"2005-05-27T17:21:04.000Z",4317,267,"2005-05-30T21:26:04.000Z",2,"2006-02-15T21:30:53.000Z"
437,"2005-05-27T17:47:22.000Z",1800,525,"2005-06-05T14:22:22.000Z",2,"2006-02-15T21:30:53.000Z"
