"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
11649,"2005-08-17T04:59:26.000Z",3222,217,"2005-08-20T04:02:26.000Z",2,"2006-02-15T21:30:53.000Z"
11650,"2005-08-17T05:00:03.000Z",3979,418,"2005-08-22T01:45:03.000Z",2,"2006-02-15T21:30:53.000Z"
11651,"2005-08-17T05:02:25.000Z",3681,143,"2005-08-24T08:15:25.000Z",2,"2006-02-15T21:30:53.000Z"
11652,"2006-02-14T15:16:03.000Z",1622,597,null,2,"2006-02-15T21:30:53.000Z"
11653,"2005-08-17T05:06:10.000Z",4475,358,"2005-08-24T03:09:10.000Z",2,"2006-02-15T21:30:53.000Z"
11654,"2005-08-17T05:06:19.000Z",1048,218,"2005-08-18T04:32:19.000Z",2,"2006-02-15T21:30:53.000Z"
11655,"2005-08-17T05:11:07.000Z",1699,113,"2005-08-26T10:18:07.000Z",1,"2006-02-15T21:30:53.000Z"
11656,"2005-08-17T05:11:09.000Z",1451,56,"2005-08-25T07:51:09.000Z",1,"2006-02-15T21:30:53.000Z"
11657,"2006-02-14T15:16:03.000Z",3043,53,null,2,"2006-02-15T21:30:53.000Z"
11658,"2005-08-17T05:19:17.000Z",2008,422,"2005-08-24T07:03:17.000Z",2,"2006-02-15T21:30:53.000Z"
11659,"2005-08-17T05:20:45.000Z",2881,112,"2005-08-22T10:18:45.000Z",1,"2006-02-15T21:30:53.000Z"
11660,"2005-08-17T05:22:42.000Z",4081,525,"2005-08-23T01:03:42.000Z",1,"2006-02-15T21:30:53.000Z"
11661,"2005-08-17T05:25:57.000Z",1008,27,"2005-08-25T04:37:57.000Z",1,"2006-02-15T21:30:53.000Z"
11662,"2005-08-17T05:27:37.000Z",2730,177,"2005-08-26T09:56:37.000Z",2,"2006-02-15T21:30:53.000Z"
11663,"2005-08-17T05:30:19.000Z",3798,373,"2005-08-25T08:14:19.000Z",1,"2006-02-15T21:30:53.000Z"
11664,"2005-08-17T05:35:52.000Z",1343,433,"2005-08-18T02:40:52.000Z",1,"2006-02-15T21:30:53.000Z"
11665,"2005-08-17T05:36:57.000Z",334,254,"2005-08-23T01:38:57.000Z",1,"2006-02-15T21:30:53.000Z"
11666,"2005-08-17T05:45:10.000Z",250,531,"2005-08-19T06:47:10.000Z",2,"2006-02-15T21:30:53.000Z"
11667,"2005-08-17T05:46:55.000Z",1516,582,"2005-08-26T08:19:55.000Z",1,"2006-02-15T21:30:53.000Z"
11668,"2005-08-17T05:47:32.000Z",2162,249,"2005-08-20T03:11:32.000Z",1,"2006-02-15T21:30:53.000Z"
11669,"2005-08-17T05:48:51.000Z",3224,487,"2005-08-22T01:22:51.000Z",1,"2006-02-15T21:30:53.000Z"
11670,"2005-08-17T05:48:59.000Z",4437,286,"2005-08-19T08:51:59.000Z",1,"2006-02-15T21:30:53.000Z"
11671,"2005-08-17T05:50:21.000Z",3569,338,"2005-08-20T03:43:21.000Z",1,"2006-02-15T21:30:53.000Z"
11672,"2006-02-14T15:16:03.000Z",3947,521,null,2,"2006-02-15T21:30:53.000Z"
11673,"2005-08-17T05:54:15.000Z",823,303,"2005-08-21T08:12:15.000Z",2,"2006-02-15T21:30:53.000Z"
11674,"2005-08-17T05:56:27.000Z",582,306,"2005-08-24T08:50:27.000Z",2,"2006-02-15T21:30:53.000Z"
11675,"2005-08-17T05:57:54.000Z",1322,514,"2005-08-21T23:57:54.000Z",1,"2006-02-15T21:30:53.000Z"
11676,"2006-02-14T15:16:03.000Z",4496,216,null,2,"2006-02-15T21:30:53.000Z"
11677,"2005-08-17T06:06:26.000Z",2206,407,"2005-08-20T04:35:26.000Z",2,"2006-02-15T21:30:53.000Z"
11678,"2005-08-17T06:07:39.000Z",3511,176,"2005-08-21T10:51:39.000Z",2,"2006-02-15T21:30:53.000Z"
11679,"2005-08-17T06:08:54.000Z",3337,72,"2005-08-21T07:50:54.000Z",1,"2006-02-15T21:30:53.000Z"
11680,"2005-08-17T06:12:27.000Z",4538,221,"2005-08-23T08:54:27.000Z",1,"2006-02-15T21:30:53.000Z"
11681,"2005-08-17T06:13:30.000Z",1260,543,"2005-08-26T01:29:30.000Z",2,"2006-02-15T21:30:53.000Z"
11682,"2005-08-17T06:13:40.000Z",2544,387,"2005-08-18T06:11:40.000Z",1,"2006-02-15T21:30:53.000Z"
11683,"2005-08-17T06:15:17.000Z",2603,66,"2005-08-26T05:33:17.000Z",1,"2006-02-15T21:30:53.000Z"
11684,"2005-08-17T06:27:15.000Z",4277,517,"2005-08-22T02:11:15.000Z",2,"2006-02-15T21:30:53.000Z"
11685,"2005-08-17T06:39:16.000Z",3552,51,"2005-08-22T04:20:16.000Z",2,"2006-02-15T21:30:53.000Z"
11686,"2005-08-17T06:39:30.000Z",1393,392,"2005-08-21T10:19:30.000Z",2,"2006-02-15T21:30:53.000Z"
11687,"2005-08-17T06:39:59.000Z",1977,169,"2005-08-23T04:53:59.000Z",1,"2006-02-15T21:30:53.000Z"
11688,"2005-08-17T06:41:58.000Z",2229,82,"2005-08-25T04:38:58.000Z",1,"2006-02-15T21:30:53.000Z"
11689,"2005-08-17T06:42:08.000Z",2390,419,"2005-08-26T06:09:08.000Z",1,"2006-02-15T21:30:53.000Z"
11690,"2005-08-17T06:44:22.000Z",3934,267,"2005-08-24T03:49:22.000Z",1,"2006-02-15T21:30:53.000Z"
11691,"2005-08-17T06:51:05.000Z",2529,515,"2005-08-24T09:53:05.000Z",1,"2006-02-15T21:30:53.000Z"
11692,"2005-08-17T06:52:41.000Z",1222,350,"2005-08-24T12:17:41.000Z",2,"2006-02-15T21:30:53.000Z"
11693,"2005-08-17T06:56:56.000Z",793,221,"2005-08-24T06:20:56.000Z",2,"2006-02-15T21:30:53.000Z"
11694,"2005-08-17T06:57:30.000Z",3540,410,"2005-08-24T07:52:30.000Z",1,"2006-02-15T21:30:53.000Z"
11695,"2005-08-17T07:01:08.000Z",1110,386,"2005-08-21T09:21:08.000Z",1,"2006-02-15T21:30:53.000Z"
11696,"2005-08-17T07:01:09.000Z",3816,522,"2005-08-21T09:12:09.000Z",2,"2006-02-15T21:30:53.000Z"
11697,"2005-08-17T07:09:19.000Z",383,329,"2005-08-19T02:02:19.000Z",1,"2006-02-15T21:30:53.000Z"
11698,"2005-08-17T07:09:59.000Z",3946,353,"2005-08-19T04:31:59.000Z",1,"2006-02-15T21:30:53.000Z"
11699,"2005-08-17T07:11:58.000Z",3997,339,"2005-08-26T12:08:58.000Z",1,"2006-02-15T21:30:53.000Z"
11700,"2005-08-17T07:12:31.000Z",2365,104,"2005-08-18T04:21:31.000Z",2,"2006-02-15T21:30:53.000Z"
11701,"2005-08-17T07:15:47.000Z",993,34,"2005-08-19T01:44:47.000Z",2,"2006-02-15T21:30:53.000Z"
11702,"2005-08-17T07:18:56.000Z",3286,526,"2005-08-24T06:33:56.000Z",1,"2006-02-15T21:30:53.000Z"
11703,"2005-08-17T07:19:29.000Z",1692,279,"2005-08-20T09:35:29.000Z",2,"2006-02-15T21:30:53.000Z"
11704,"2005-08-17T07:21:22.000Z",1099,135,"2005-08-25T06:06:22.000Z",1,"2006-02-15T21:30:53.000Z"
11705,"2005-08-17T07:22:25.000Z",4242,489,"2005-08-18T06:42:25.000Z",1,"2006-02-15T21:30:53.000Z"
11706,"2005-08-17T07:23:46.000Z",4234,414,"2005-08-18T10:13:46.000Z",2,"2006-02-15T21:30:53.000Z"
11707,"2005-08-17T07:24:59.000Z",1030,581,"2005-08-24T10:40:59.000Z",1,"2006-02-15T21:30:53.000Z"
11708,"2005-08-17T07:26:47.000Z",76,582,"2005-08-22T04:11:47.000Z",1,"2006-02-15T21:30:53.000Z"
11709,"2006-02-14T15:16:03.000Z",1720,330,null,1,"2006-02-15T21:30:53.000Z"
11710,"2005-08-17T07:29:44.000Z",613,553,"2005-08-19T02:06:44.000Z",2,"2006-02-15T21:30:53.000Z"
11711,"2005-08-17T07:30:55.000Z",1503,470,"2005-08-18T09:21:55.000Z",1,"2006-02-15T21:30:53.000Z"
11712,"2005-08-17T07:32:51.000Z",3607,203,"2005-08-21T09:18:51.000Z",2,"2006-02-15T21:30:53.000Z"
11713,"2005-08-17T07:34:05.000Z",1919,590,"2005-08-25T07:49:05.000Z",1,"2006-02-15T21:30:53.000Z"
11714,"2005-08-17T07:34:55.000Z",17,151,"2005-08-18T04:07:55.000Z",1,"2006-02-15T21:30:53.000Z"
11715,"2005-08-17T07:40:55.000Z",1615,452,"2005-08-25T11:19:55.000Z",1,"2006-02-15T21:30:53.000Z"
11716,"2005-08-17T07:40:55.000Z",3054,287,"2005-08-21T05:56:55.000Z",1,"2006-02-15T21:30:53.000Z"
11717,"2005-08-17T07:44:09.000Z",1371,566,"2005-08-20T09:39:09.000Z",2,"2006-02-15T21:30:53.000Z"
11718,"2005-08-17T07:44:42.000Z",3673,555,"2005-08-23T03:02:42.000Z",2,"2006-02-15T21:30:53.000Z"
11719,"2005-08-17T07:46:05.000Z",2054,338,"2005-08-23T08:52:05.000Z",1,"2006-02-15T21:30:53.000Z"
11720,"2005-08-17T07:46:54.000Z",1707,121,"2005-08-26T04:19:54.000Z",2,"2006-02-15T21:30:53.000Z"
11721,"2005-08-17T07:49:17.000Z",1923,46,"2005-08-18T04:08:17.000Z",1,"2006-02-15T21:30:53.000Z"
11722,"2005-08-17T07:53:03.000Z",2430,321,"2005-08-22T06:56:03.000Z",2,"2006-02-15T21:30:53.000Z"
11723,"2005-08-17T07:56:22.000Z",1665,341,"2005-08-22T03:49:22.000Z",1,"2006-02-15T21:30:53.000Z"
11724,"2005-08-17T08:04:44.000Z",4484,207,"2005-08-25T03:25:44.000Z",2,"2006-02-15T21:30:53.000Z"
11725,"2005-08-17T08:09:00.000Z",519,45,"2005-08-18T09:50:00.000Z",1,"2006-02-15T21:30:53.000Z"
11726,"2005-08-17T08:11:10.000Z",4438,266,"2005-08-22T05:45:10.000Z",1,"2006-02-15T21:30:53.000Z"
11727,"2005-08-17T08:12:20.000Z",98,6,"2005-08-19T12:45:20.000Z",1,"2006-02-15T21:30:53.000Z"
11728,"2005-08-17T08:12:26.000Z",726,444,"2005-08-18T03:26:26.000Z",1,"2006-02-15T21:30:53.000Z"
11729,"2005-08-17T08:14:41.000Z",2819,215,"2005-08-22T02:54:41.000Z",1,"2006-02-15T21:30:53.000Z"
11730,"2005-08-17T08:22:00.000Z",3817,98,"2005-08-22T05:43:00.000Z",2,"2006-02-15T21:30:53.000Z"
11731,"2005-08-17T08:24:35.000Z",917,52,"2005-08-24T02:54:35.000Z",2,"2006-02-15T21:30:53.000Z"
11732,"2005-08-17T08:29:46.000Z",460,137,"2005-08-23T14:21:46.000Z",2,"2006-02-15T21:30:53.000Z"
11733,"2005-08-17T08:31:03.000Z",439,251,"2005-08-21T05:44:03.000Z",2,"2006-02-15T21:30:53.000Z"
11734,"2005-08-17T08:34:22.000Z",4063,337,"2005-08-25T11:56:22.000Z",2,"2006-02-15T21:30:53.000Z"
11735,"2005-08-17T08:35:42.000Z",2555,452,"2005-08-26T11:04:42.000Z",1,"2006-02-15T21:30:53.000Z"
11736,"2005-08-17T08:40:55.000Z",4217,535,"2005-08-26T09:03:55.000Z",1,"2006-02-15T21:30:53.000Z"
11737,"2005-08-17T08:42:08.000Z",4128,549,"2005-08-19T08:14:08.000Z",1,"2006-02-15T21:30:53.000Z"
11738,"2005-08-17T08:45:55.000Z",3042,347,"2005-08-26T07:09:55.000Z",1,"2006-02-15T21:30:53.000Z"
11739,"2006-02-14T15:16:03.000Z",4568,373,null,2,"2006-02-15T21:30:53.000Z"
11740,"2005-08-17T08:48:31.000Z",2441,27,"2005-08-24T07:47:31.000Z",2,"2006-02-15T21:30:53.000Z"
11741,"2005-08-17T08:48:39.000Z",1819,473,"2005-08-20T07:37:39.000Z",1,"2006-02-15T21:30:53.000Z"
11742,"2005-08-17T08:48:43.000Z",596,470,"2005-08-23T07:18:43.000Z",2,"2006-02-15T21:30:53.000Z"
11743,"2005-08-17T08:49:05.000Z",294,336,"2005-08-22T08:53:05.000Z",2,"2006-02-15T21:30:53.000Z"
11744,"2005-08-17T08:54:30.000Z",297,26,"2005-08-25T03:28:30.000Z",1,"2006-02-15T21:30:53.000Z"
11745,"2005-08-17T09:00:01.000Z",4018,240,"2005-08-26T14:29:01.000Z",2,"2006-02-15T21:30:53.000Z"
11746,"2005-08-17T09:03:24.000Z",4571,299,"2005-08-25T06:08:24.000Z",2,"2006-02-15T21:30:53.000Z"
11747,"2005-08-17T09:03:31.000Z",1041,555,"2005-08-19T08:23:31.000Z",2,"2006-02-15T21:30:53.000Z"
11748,"2005-08-17T09:04:02.000Z",1175,595,"2005-08-21T12:22:02.000Z",2,"2006-02-15T21:30:53.000Z"
11749,"2005-08-17T09:04:03.000Z",4141,567,"2005-08-19T09:32:03.000Z",2,"2006-02-15T21:30:53.000Z"
11750,"2005-08-17T09:07:00.000Z",665,190,"2005-08-23T08:16:00.000Z",2,"2006-02-15T21:30:53.000Z"
11751,"2005-08-17T09:07:56.000Z",3309,51,"2005-08-26T13:16:56.000Z",1,"2006-02-15T21:30:53.000Z"
11752,"2005-08-17T09:10:55.000Z",1833,481,"2005-08-18T06:22:55.000Z",1,"2006-02-15T21:30:53.000Z"
11753,"2005-08-17T09:11:52.000Z",2599,43,"2005-08-25T05:03:52.000Z",2,"2006-02-15T21:30:53.000Z"
11754,"2006-02-14T15:16:03.000Z",3747,163,null,2,"2006-02-15T21:30:53.000Z"
11755,"2005-08-17T09:15:35.000Z",3457,513,"2005-08-23T06:28:35.000Z",2,"2006-02-15T21:30:53.000Z"
11756,"2005-08-17T09:29:22.000Z",1798,198,"2005-08-21T12:17:22.000Z",1,"2006-02-15T21:30:53.000Z"
11757,"2006-02-14T15:16:03.000Z",1295,550,null,2,"2006-02-15T21:30:53.000Z"
11758,"2005-08-17T09:33:02.000Z",11,533,"2005-08-24T05:03:02.000Z",2,"2006-02-15T21:30:53.000Z"
11759,"2005-08-17T09:41:23.000Z",2655,108,"2005-08-19T11:58:23.000Z",2,"2006-02-15T21:30:53.000Z"
11760,"2005-08-17T09:44:22.000Z",626,545,"2005-08-24T14:39:22.000Z",2,"2006-02-15T21:30:53.000Z"
11761,"2005-08-17T09:44:59.000Z",2230,13,"2005-08-25T07:46:59.000Z",1,"2006-02-15T21:30:53.000Z"
11762,"2005-08-17T09:48:06.000Z",1204,244,"2005-08-26T13:12:06.000Z",2,"2006-02-15T21:30:53.000Z"
11763,"2005-08-17T09:51:39.000Z",872,586,"2005-08-21T10:15:39.000Z",2,"2006-02-15T21:30:53.000Z"
11764,"2005-08-17T09:51:54.000Z",4502,252,"2005-08-20T07:11:54.000Z",1,"2006-02-15T21:30:53.000Z"
11765,"2005-08-17T09:55:28.000Z",4311,308,"2005-08-19T15:53:28.000Z",2,"2006-02-15T21:30:53.000Z"
11766,"2005-08-17T09:58:40.000Z",2999,544,"2005-08-21T04:59:40.000Z",1,"2006-02-15T21:30:53.000Z"
11767,"2005-08-17T10:00:40.000Z",2374,77,"2005-08-25T04:14:40.000Z",2,"2006-02-15T21:30:53.000Z"
11768,"2005-08-17T10:02:29.000Z",1307,564,"2005-08-23T10:26:29.000Z",1,"2006-02-15T21:30:53.000Z"
11769,"2005-08-17T10:04:49.000Z",1406,418,"2005-08-20T09:22:49.000Z",1,"2006-02-15T21:30:53.000Z"
11770,"2005-08-17T10:05:05.000Z",2862,475,"2005-08-20T15:59:05.000Z",1,"2006-02-15T21:30:53.000Z"
11771,"2005-08-17T10:17:09.000Z",2575,324,"2005-08-25T10:58:09.000Z",1,"2006-02-15T21:30:53.000Z"
11772,"2005-08-17T10:18:57.000Z",1021,237,"2005-08-26T12:48:57.000Z",2,"2006-02-15T21:30:53.000Z"
11773,"2005-08-17T10:19:51.000Z",1886,384,"2005-08-23T04:30:51.000Z",1,"2006-02-15T21:30:53.000Z"
11774,"2005-08-17T10:20:39.000Z",1679,488,"2005-08-23T13:37:39.000Z",1,"2006-02-15T21:30:53.000Z"
11775,"2005-08-17T10:25:53.000Z",256,574,"2005-08-22T08:37:53.000Z",2,"2006-02-15T21:30:53.000Z"
11776,"2005-08-17T10:27:19.000Z",2400,306,"2005-08-20T14:02:19.000Z",2,"2006-02-15T21:30:53.000Z"
11777,"2005-08-17T10:27:19.000Z",4065,83,"2005-08-26T13:10:19.000Z",1,"2006-02-15T21:30:53.000Z"
11778,"2005-08-17T10:31:40.000Z",1306,213,"2005-08-25T13:53:40.000Z",2,"2006-02-15T21:30:53.000Z"
11779,"2005-08-17T10:31:58.000Z",181,126,"2005-08-24T15:28:58.000Z",2,"2006-02-15T21:30:53.000Z"
11780,"2005-08-17T10:34:24.000Z",2268,297,"2005-08-21T04:55:24.000Z",1,"2006-02-15T21:30:53.000Z"
11781,"2005-08-17T10:37:00.000Z",1853,506,"2005-08-21T12:03:00.000Z",2,"2006-02-15T21:30:53.000Z"
11782,"2006-02-14T15:16:03.000Z",4098,354,null,1,"2006-02-15T21:30:53.000Z"
11783,"2005-08-17T10:39:24.000Z",979,152,"2005-08-21T12:43:24.000Z",2,"2006-02-15T21:30:53.000Z"
11784,"2005-08-17T10:48:05.000Z",3101,297,"2005-08-19T06:47:05.000Z",1,"2006-02-15T21:30:53.000Z"
11785,"2005-08-17T10:54:46.000Z",2760,182,"2005-08-23T14:15:46.000Z",2,"2006-02-15T21:30:53.000Z"
11786,"2005-08-17T10:57:40.000Z",1487,435,"2005-08-24T06:48:40.000Z",2,"2006-02-15T21:30:53.000Z"
11787,"2005-08-17T10:59:00.000Z",1980,195,"2005-08-19T05:56:00.000Z",1,"2006-02-15T21:30:53.000Z"
11788,"2005-08-17T10:59:18.000Z",1310,560,"2005-08-22T11:12:18.000Z",1,"2006-02-15T21:30:53.000Z"
11789,"2005-08-17T10:59:24.000Z",851,150,"2005-08-26T16:17:24.000Z",1,"2006-02-15T21:30:53.000Z"
11790,"2005-08-17T11:00:08.000Z",2384,451,"2005-08-20T05:15:08.000Z",2,"2006-02-15T21:30:53.000Z"
11791,"2005-08-17T11:01:11.000Z",3640,219,"2005-08-22T06:31:11.000Z",2,"2006-02-15T21:30:53.000Z"
11792,"2005-08-17T11:03:53.000Z",3703,376,"2005-08-26T06:34:53.000Z",1,"2006-02-15T21:30:53.000Z"
11793,"2005-08-17T11:05:53.000Z",1955,352,"2005-08-25T12:25:53.000Z",1,"2006-02-15T21:30:53.000Z"
11794,"2005-08-17T11:08:48.000Z",3486,453,"2005-08-20T13:36:48.000Z",2,"2006-02-15T21:30:53.000Z"
11795,"2005-08-17T11:13:38.000Z",2220,565,"2005-08-19T14:20:38.000Z",2,"2006-02-15T21:30:53.000Z"
11796,"2005-08-17T11:16:47.000Z",3983,435,"2005-08-18T16:55:47.000Z",2,"2006-02-15T21:30:53.000Z"
11797,"2005-08-17T11:17:21.000Z",1142,546,"2005-08-18T09:14:21.000Z",2,"2006-02-15T21:30:53.000Z"
11798,"2005-08-17T11:21:43.000Z",3974,448,"2005-08-25T07:43:43.000Z",2,"2006-02-15T21:30:53.000Z"
11799,"2005-08-17T11:25:25.000Z",40,501,"2005-08-25T13:03:25.000Z",2,"2006-02-15T21:30:53.000Z"
11800,"2005-08-17T11:29:52.000Z",2284,350,"2005-08-21T08:37:52.000Z",1,"2006-02-15T21:30:53.000Z"
11801,"2005-08-17T11:30:11.000Z",659,126,"2005-08-23T09:54:11.000Z",1,"2006-02-15T21:30:53.000Z"
11802,"2005-08-17T11:32:51.000Z",2815,221,"2005-08-22T10:56:51.000Z",1,"2006-02-15T21:30:53.000Z"
11803,"2005-08-17T11:42:08.000Z",3648,160,"2005-08-22T07:45:08.000Z",2,"2006-02-15T21:30:53.000Z"
11804,"2005-08-17T11:42:45.000Z",1040,556,"2005-08-25T07:11:45.000Z",1,"2006-02-15T21:30:53.000Z"
11805,"2005-08-17T11:48:47.000Z",1208,208,"2005-08-26T11:06:47.000Z",2,"2006-02-15T21:30:53.000Z"
11806,"2005-08-17T11:49:28.000Z",3203,125,"2005-08-22T15:42:28.000Z",1,"2006-02-15T21:30:53.000Z"
11807,"2005-08-17T11:51:15.000Z",4052,201,"2005-08-21T11:47:15.000Z",2,"2006-02-15T21:30:53.000Z"
11808,"2005-08-17T11:51:16.000Z",4042,462,"2005-08-18T14:01:16.000Z",2,"2006-02-15T21:30:53.000Z"
11809,"2005-08-17T11:51:39.000Z",1136,305,"2005-08-24T17:14:39.000Z",1,"2006-02-15T21:30:53.000Z"
11810,"2005-08-17T11:56:48.000Z",1548,270,"2005-08-20T17:39:48.000Z",1,"2006-02-15T21:30:53.000Z"
11811,"2005-08-17T11:59:18.000Z",195,130,"2005-08-18T09:13:18.000Z",2,"2006-02-15T21:30:53.000Z"
11812,"2005-08-17T12:00:54.000Z",119,132,"2005-08-18T16:08:54.000Z",1,"2006-02-15T21:30:53.000Z"
11813,"2005-08-17T12:06:54.000Z",1074,36,"2005-08-21T17:52:54.000Z",2,"2006-02-15T21:30:53.000Z"
11814,"2005-08-17T12:09:20.000Z",3462,509,"2005-08-25T16:56:20.000Z",2,"2006-02-15T21:30:53.000Z"
11815,"2005-08-17T12:13:26.000Z",272,192,"2005-08-22T17:15:26.000Z",2,"2006-02-15T21:30:53.000Z"
11816,"2005-08-17T12:14:16.000Z",3897,224,"2005-08-19T06:15:16.000Z",2,"2006-02-15T21:30:53.000Z"
11817,"2005-08-17T12:20:01.000Z",2297,38,"2005-08-19T18:06:01.000Z",1,"2006-02-15T21:30:53.000Z"
11818,"2005-08-17T12:22:04.000Z",213,512,"2005-08-25T15:59:04.000Z",2,"2006-02-15T21:30:53.000Z"
11819,"2005-08-17T12:25:17.000Z",656,208,"2005-08-19T16:12:17.000Z",1,"2006-02-15T21:30:53.000Z"
11820,"2005-08-17T12:25:33.000Z",2801,401,"2005-08-19T07:04:33.000Z",2,"2006-02-15T21:30:53.000Z"
11821,"2005-08-17T12:27:55.000Z",2711,20,"2005-08-18T07:07:55.000Z",1,"2006-02-15T21:30:53.000Z"
11822,"2005-08-17T12:32:39.000Z",1317,263,"2005-08-18T12:30:39.000Z",2,"2006-02-15T21:30:53.000Z"
11823,"2005-08-17T12:36:37.000Z",2626,352,"2005-08-22T11:10:37.000Z",2,"2006-02-15T21:30:53.000Z"
11824,"2005-08-17T12:37:54.000Z",2639,1,"2005-08-19T10:11:54.000Z",2,"2006-02-15T21:30:53.000Z"
11825,"2005-08-17T12:43:30.000Z",2656,296,"2005-08-20T15:25:30.000Z",1,"2006-02-15T21:30:53.000Z"
11826,"2005-08-17T12:43:46.000Z",1837,536,"2005-08-19T16:59:46.000Z",2,"2006-02-15T21:30:53.000Z"
11827,"2005-08-17T12:44:27.000Z",3064,523,"2005-08-24T13:31:27.000Z",1,"2006-02-15T21:30:53.000Z"
11828,"2005-08-17T12:48:28.000Z",2593,268,"2005-08-24T09:24:28.000Z",2,"2006-02-15T21:30:53.000Z"
11829,"2005-08-17T12:52:04.000Z",2207,563,"2005-08-19T10:50:04.000Z",2,"2006-02-15T21:30:53.000Z"
11830,"2005-08-17T12:53:15.000Z",3713,522,"2005-08-25T08:08:15.000Z",1,"2006-02-15T21:30:53.000Z"
11831,"2005-08-17T12:54:47.000Z",4562,32,"2005-08-21T11:21:47.000Z",1,"2006-02-15T21:30:53.000Z"
11832,"2005-08-17T12:55:31.000Z",2331,125,"2005-08-19T08:31:31.000Z",1,"2006-02-15T21:30:53.000Z"
11833,"2005-08-17T13:00:33.000Z",3728,424,"2005-08-18T13:45:33.000Z",2,"2006-02-15T21:30:53.000Z"
11834,"2005-08-17T13:00:40.000Z",2407,261,"2005-08-22T12:50:40.000Z",1,"2006-02-15T21:30:53.000Z"
11835,"2005-08-17T13:03:13.000Z",2796,479,"2005-08-19T10:50:13.000Z",1,"2006-02-15T21:30:53.000Z"
11836,"2005-08-17T13:03:36.000Z",2253,198,"2005-08-19T17:15:36.000Z",1,"2006-02-15T21:30:53.000Z"
11837,"2005-08-17T13:04:41.000Z",1085,81,"2005-08-26T14:19:41.000Z",1,"2006-02-15T21:30:53.000Z"
11838,"2005-08-17T13:06:00.000Z",3576,161,"2005-08-20T11:44:00.000Z",1,"2006-02-15T21:30:53.000Z"
11839,"2005-08-17T13:08:45.000Z",2282,80,"2005-08-18T15:05:45.000Z",2,"2006-02-15T21:30:53.000Z"
11840,"2005-08-17T13:09:01.000Z",1824,491,"2005-08-19T17:42:01.000Z",1,"2006-02-15T21:30:53.000Z"
11841,"2005-08-17T13:12:20.000Z",1524,270,"2005-08-21T11:16:20.000Z",2,"2006-02-15T21:30:53.000Z"
11842,"2005-08-17T13:13:37.000Z",2680,422,"2005-08-20T08:32:37.000Z",1,"2006-02-15T21:30:53.000Z"
11843,"2005-08-17T13:14:50.000Z",3091,187,"2005-08-22T11:31:50.000Z",2,"2006-02-15T21:30:53.000Z"
11844,"2005-08-17T13:16:04.000Z",3791,368,"2005-08-18T10:16:04.000Z",1,"2006-02-15T21:30:53.000Z"
11845,"2005-08-17T13:16:38.000Z",14,65,"2005-08-18T11:21:38.000Z",1,"2006-02-15T21:30:53.000Z"
11846,"2005-08-17T13:18:29.000Z",3306,283,"2005-08-22T18:05:29.000Z",2,"2006-02-15T21:30:53.000Z"
11847,"2006-02-14T15:16:03.000Z",1784,337,null,1,"2006-02-15T21:30:53.000Z"
11848,"2006-02-14T15:16:03.000Z",3680,152,null,1,"2006-02-15T21:30:53.000Z"
11849,"2005-08-17T13:24:55.000Z",1191,92,"2005-08-22T12:50:55.000Z",2,"2006-02-15T21:30:53.000Z"
11850,"2005-08-17T13:30:15.000Z",1437,80,"2005-08-21T17:24:15.000Z",1,"2006-02-15T21:30:53.000Z"
11851,"2005-08-17T13:30:27.000Z",3225,376,"2005-08-20T15:34:27.000Z",2,"2006-02-15T21:30:53.000Z"
11852,"2005-08-17T13:38:27.000Z",2358,596,"2005-08-24T08:50:27.000Z",1,"2006-02-15T21:30:53.000Z"
11853,"2005-08-17T13:39:32.000Z",3888,6,"2005-08-23T18:44:32.000Z",2,"2006-02-15T21:30:53.000Z"
11854,"2005-08-17T13:42:52.000Z",137,313,"2005-08-26T14:04:52.000Z",1,"2006-02-15T21:30:53.000Z"
11855,"2005-08-17T13:43:07.000Z",1062,535,"2005-08-26T08:07:07.000Z",1,"2006-02-15T21:30:53.000Z"
11856,"2005-08-17T13:44:49.000Z",305,28,"2005-08-21T17:20:49.000Z",1,"2006-02-15T21:30:53.000Z"
11857,"2005-08-17T13:48:30.000Z",101,146,"2005-08-18T15:55:30.000Z",1,"2006-02-15T21:30:53.000Z"
11858,"2005-08-17T13:50:31.000Z",3483,503,"2005-08-19T08:45:31.000Z",2,"2006-02-15T21:30:53.000Z"
11859,"2005-08-17T13:51:20.000Z",423,144,"2005-08-21T13:47:20.000Z",2,"2006-02-15T21:30:53.000Z"
11860,"2005-08-17T13:52:26.000Z",4354,257,"2005-08-24T14:47:26.000Z",1,"2006-02-15T21:30:53.000Z"
11861,"2005-08-17T13:53:47.000Z",2674,232,"2005-08-21T16:07:47.000Z",1,"2006-02-15T21:30:53.000Z"
11862,"2005-08-17T13:54:53.000Z",2604,529,"2005-08-19T10:48:53.000Z",1,"2006-02-15T21:30:53.000Z"
11863,"2005-08-17T13:56:01.000Z",1003,112,"2005-08-23T18:38:01.000Z",1,"2006-02-15T21:30:53.000Z"
11864,"2005-08-17T14:02:01.000Z",2985,96,"2005-08-21T19:54:01.000Z",1,"2006-02-15T21:30:53.000Z"
11865,"2005-08-17T14:03:46.000Z",2577,345,"2005-08-19T08:39:46.000Z",1,"2006-02-15T21:30:53.000Z"
11866,"2006-02-14T15:16:03.000Z",2758,200,null,2,"2006-02-15T21:30:53.000Z"
