"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
3074,"2005-06-20T14:41:41.000Z",1441,299,"2005-06-21T15:56:41.000Z",1,"2006-02-15T21:30:53.000Z"
3075,"2005-06-20T14:52:19.000Z",4346,161,"2005-06-28T18:48:19.000Z",2,"2006-02-15T21:30:53.000Z"
3076,"2005-06-20T15:01:19.000Z",1344,109,"2005-06-28T16:53:19.000Z",2,"2006-02-15T21:30:53.000Z"
3077,"2005-06-20T15:05:18.000Z",1675,303,"2005-06-26T20:52:18.000Z",2,"2006-02-15T21:30:53.000Z"
3078,"2005-06-20T15:09:48.000Z",3642,367,"2005-06-24T16:54:48.000Z",1,"2006-02-15T21:30:53.000Z"
3079,"2005-06-20T15:13:40.000Z",2135,350,"2005-06-21T12:03:40.000Z",1,"2006-02-15T21:30:53.000Z"
3080,"2005-06-20T15:22:32.000Z",118,377,"2005-06-24T11:08:32.000Z",1,"2006-02-15T21:30:53.000Z"
3081,"2005-06-20T15:29:13.000Z",2071,342,"2005-06-24T21:00:13.000Z",2,"2006-02-15T21:30:53.000Z"
3082,"2005-06-20T15:32:11.000Z",4431,164,"2005-06-28T13:08:11.000Z",1,"2006-02-15T21:30:53.000Z"
3083,"2005-06-20T15:33:47.000Z",2896,257,"2005-06-26T16:14:47.000Z",2,"2006-02-15T21:30:53.000Z"
3084,"2005-06-20T15:35:24.000Z",3578,514,"2005-06-23T19:11:24.000Z",1,"2006-02-15T21:30:53.000Z"
3085,"2005-06-20T15:42:33.000Z",4282,166,"2005-06-21T16:51:33.000Z",2,"2006-02-15T21:30:53.000Z"
3086,"2005-06-20T15:42:40.000Z",4437,377,"2005-06-25T19:21:40.000Z",1,"2006-02-15T21:30:53.000Z"
3087,"2005-06-20T15:53:59.000Z",1305,111,"2005-06-27T10:54:59.000Z",2,"2006-02-15T21:30:53.000Z"
3088,"2005-06-20T15:56:05.000Z",3049,384,"2005-06-29T13:02:05.000Z",1,"2006-02-15T21:30:53.000Z"
3089,"2005-06-20T15:57:01.000Z",539,151,"2005-06-25T13:15:01.000Z",2,"2006-02-15T21:30:53.000Z"
3090,"2005-06-20T16:00:19.000Z",3301,267,"2005-06-23T14:55:19.000Z",1,"2006-02-15T21:30:53.000Z"
3091,"2005-06-20T16:02:59.000Z",854,383,"2005-06-22T21:30:59.000Z",2,"2006-02-15T21:30:53.000Z"
3092,"2005-06-20T16:04:42.000Z",4344,347,"2005-06-27T19:54:42.000Z",1,"2006-02-15T21:30:53.000Z"
3093,"2005-06-20T16:06:14.000Z",2534,556,"2005-06-22T13:22:14.000Z",2,"2006-02-15T21:30:53.000Z"
3094,"2005-06-20T16:06:51.000Z",2048,114,"2005-06-24T13:23:51.000Z",1,"2006-02-15T21:30:53.000Z"
3095,"2005-06-20T16:16:53.000Z",3937,298,"2005-06-22T10:35:53.000Z",2,"2006-02-15T21:30:53.000Z"
3096,"2005-06-20T16:17:56.000Z",3851,79,"2005-06-24T10:17:56.000Z",2,"2006-02-15T21:30:53.000Z"
3097,"2005-06-20T16:26:14.000Z",4337,280,"2005-06-23T14:46:14.000Z",1,"2006-02-15T21:30:53.000Z"
3098,"2005-06-20T16:37:01.000Z",3409,498,"2005-06-22T22:24:01.000Z",1,"2006-02-15T21:30:53.000Z"
3099,"2005-06-20T16:44:33.000Z",3756,380,"2005-06-27T12:17:33.000Z",2,"2006-02-15T21:30:53.000Z"
3100,"2005-06-20T16:47:57.000Z",2428,487,"2005-06-26T16:59:57.000Z",1,"2006-02-15T21:30:53.000Z"
3101,"2005-06-20T16:48:58.000Z",1738,384,"2005-06-27T18:13:58.000Z",2,"2006-02-15T21:30:53.000Z"
3102,"2005-06-20T16:55:55.000Z",1144,522,"2005-06-29T13:49:55.000Z",1,"2006-02-15T21:30:53.000Z"
3103,"2005-06-20T16:58:19.000Z",1877,553,"2005-06-25T21:18:19.000Z",1,"2006-02-15T21:30:53.000Z"
3104,"2005-06-20T17:06:46.000Z",1490,196,"2005-06-28T13:18:46.000Z",2,"2006-02-15T21:30:53.000Z"
3105,"2005-06-20T17:11:46.000Z",130,385,"2005-06-21T11:48:46.000Z",2,"2006-02-15T21:30:53.000Z"
3106,"2005-06-20T17:18:06.000Z",2637,201,"2005-06-24T14:50:06.000Z",2,"2006-02-15T21:30:53.000Z"
3107,"2005-06-20T17:26:05.000Z",4527,303,"2005-06-25T12:36:05.000Z",1,"2006-02-15T21:30:53.000Z"
3108,"2005-06-20T17:28:43.000Z",2218,189,"2005-06-27T21:23:43.000Z",1,"2006-02-15T21:30:53.000Z"
3109,"2005-06-20T17:33:55.000Z",977,93,"2005-06-22T23:09:55.000Z",1,"2006-02-15T21:30:53.000Z"
3110,"2005-06-20T17:40:12.000Z",2008,333,"2005-06-24T17:09:12.000Z",1,"2006-02-15T21:30:53.000Z"
3111,"2005-06-20T17:46:47.000Z",4494,579,"2005-06-29T19:45:47.000Z",1,"2006-02-15T21:30:53.000Z"
3112,"2005-06-20T17:53:30.000Z",3725,35,"2005-06-26T16:03:30.000Z",1,"2006-02-15T21:30:53.000Z"
3113,"2005-06-20T17:56:40.000Z",3620,517,"2005-06-23T14:45:40.000Z",1,"2006-02-15T21:30:53.000Z"
3114,"2005-06-20T17:57:47.000Z",2388,8,"2005-06-21T19:18:47.000Z",2,"2006-02-15T21:30:53.000Z"
3115,"2005-06-20T17:59:05.000Z",2193,457,"2005-06-26T13:28:05.000Z",1,"2006-02-15T21:30:53.000Z"
3116,"2005-06-20T18:04:55.000Z",276,108,"2005-06-21T12:12:55.000Z",2,"2006-02-15T21:30:53.000Z"
3117,"2005-06-20T18:05:15.000Z",2184,31,"2005-06-26T17:28:15.000Z",1,"2006-02-15T21:30:53.000Z"
3118,"2005-06-20T18:05:57.000Z",1258,125,"2005-06-23T23:01:57.000Z",1,"2006-02-15T21:30:53.000Z"
3119,"2005-06-20T18:11:44.000Z",683,296,"2005-06-27T16:14:44.000Z",2,"2006-02-15T21:30:53.000Z"
3120,"2005-06-20T18:19:29.000Z",2530,107,"2005-06-23T23:40:29.000Z",1,"2006-02-15T21:30:53.000Z"
3121,"2005-06-20T18:23:30.000Z",797,132,"2005-06-21T20:36:30.000Z",1,"2006-02-15T21:30:53.000Z"
3122,"2005-06-20T18:25:57.000Z",2720,87,"2005-06-29T16:08:57.000Z",1,"2006-02-15T21:30:53.000Z"
3123,"2005-06-20T18:26:14.000Z",1656,289,"2005-06-29T17:17:14.000Z",1,"2006-02-15T21:30:53.000Z"
3124,"2005-06-20T18:28:19.000Z",3342,113,"2005-06-28T21:08:19.000Z",1,"2006-02-15T21:30:53.000Z"
3125,"2005-06-20T18:31:58.000Z",3293,382,"2005-06-21T15:03:58.000Z",1,"2006-02-15T21:30:53.000Z"
3126,"2005-06-20T18:38:22.000Z",1183,5,"2005-06-26T00:00:22.000Z",1,"2006-02-15T21:30:53.000Z"
3127,"2005-06-20T18:39:43.000Z",1292,461,"2005-06-28T17:55:43.000Z",1,"2006-02-15T21:30:53.000Z"
3128,"2005-06-20T18:41:47.000Z",189,543,"2005-06-24T20:54:47.000Z",2,"2006-02-15T21:30:53.000Z"
3129,"2005-06-20T18:57:48.000Z",1789,495,"2005-06-28T13:45:48.000Z",1,"2006-02-15T21:30:53.000Z"
3130,"2005-06-20T19:03:22.000Z",2569,341,"2005-06-29T18:05:22.000Z",2,"2006-02-15T21:30:53.000Z"
3131,"2005-06-20T19:08:00.000Z",3678,146,"2005-06-24T20:59:00.000Z",2,"2006-02-15T21:30:53.000Z"
3132,"2005-06-20T19:09:46.000Z",711,90,"2005-06-24T19:42:46.000Z",1,"2006-02-15T21:30:53.000Z"
3133,"2005-06-20T19:18:32.000Z",4529,120,"2005-06-26T17:54:32.000Z",2,"2006-02-15T21:30:53.000Z"
3134,"2005-06-20T19:29:09.000Z",1389,537,"2005-06-29T19:31:09.000Z",2,"2006-02-15T21:30:53.000Z"
3135,"2005-06-20T19:33:52.000Z",1122,12,"2005-06-29T18:20:52.000Z",1,"2006-02-15T21:30:53.000Z"
3136,"2005-06-20T19:39:08.000Z",3349,377,"2005-06-22T23:35:08.000Z",2,"2006-02-15T21:30:53.000Z"
3137,"2005-06-20T19:41:28.000Z",786,505,"2005-06-28T00:32:28.000Z",1,"2006-02-15T21:30:53.000Z"
3138,"2005-06-20T19:43:45.000Z",2265,570,"2005-06-26T20:41:45.000Z",1,"2006-02-15T21:30:53.000Z"
3139,"2005-06-20T19:44:45.000Z",3474,354,"2005-06-23T16:24:45.000Z",1,"2006-02-15T21:30:53.000Z"
3140,"2005-06-20T19:47:12.000Z",2936,53,"2005-06-24T23:24:12.000Z",1,"2006-02-15T21:30:53.000Z"
3141,"2005-06-20T19:55:47.000Z",1806,398,"2005-06-30T00:31:47.000Z",1,"2006-02-15T21:30:53.000Z"
3142,"2005-06-20T19:59:28.000Z",3926,9,"2005-06-28T19:51:28.000Z",2,"2006-02-15T21:30:53.000Z"
3143,"2005-06-20T20:01:52.000Z",1355,215,"2005-06-26T19:26:52.000Z",2,"2006-02-15T21:30:53.000Z"
3144,"2005-06-20T20:14:20.000Z",1300,114,"2005-06-30T01:46:20.000Z",1,"2006-02-15T21:30:53.000Z"
3145,"2005-06-20T20:21:17.000Z",2211,144,"2005-06-22T14:44:17.000Z",1,"2006-02-15T21:30:53.000Z"
3146,"2005-06-20T20:21:48.000Z",2249,339,"2005-06-29T22:57:48.000Z",2,"2006-02-15T21:30:53.000Z"
3147,"2005-06-20T20:25:17.000Z",615,390,"2005-06-28T20:22:17.000Z",2,"2006-02-15T21:30:53.000Z"
3148,"2005-06-20T20:27:18.000Z",4490,202,"2005-06-24T20:30:18.000Z",2,"2006-02-15T21:30:53.000Z"
3149,"2005-06-20T20:34:55.000Z",3295,55,"2005-06-21T18:51:55.000Z",1,"2006-02-15T21:30:53.000Z"
3150,"2005-06-20T20:35:28.000Z",94,34,"2005-06-26T01:01:28.000Z",1,"2006-02-15T21:30:53.000Z"
3151,"2005-06-20T20:36:53.000Z",2976,77,"2005-06-25T18:56:53.000Z",1,"2006-02-15T21:30:53.000Z"
3152,"2005-06-20T20:42:41.000Z",1022,246,"2005-06-28T21:12:41.000Z",1,"2006-02-15T21:30:53.000Z"
3153,"2005-06-20T20:44:15.000Z",659,430,"2005-06-23T16:04:15.000Z",1,"2006-02-15T21:30:53.000Z"
3154,"2005-06-20T20:44:40.000Z",3195,550,"2005-06-23T19:10:40.000Z",1,"2006-02-15T21:30:53.000Z"
3155,"2005-06-20T21:02:38.000Z",458,450,"2005-06-27T19:34:38.000Z",1,"2006-02-15T21:30:53.000Z"
3156,"2005-06-20T21:03:46.000Z",2217,365,"2005-06-21T23:32:46.000Z",2,"2006-02-15T21:30:53.000Z"
3157,"2005-06-20T21:07:54.000Z",1899,245,"2005-06-23T16:01:54.000Z",1,"2006-02-15T21:30:53.000Z"
3158,"2005-06-20T21:08:19.000Z",3461,592,"2005-06-29T18:59:19.000Z",1,"2006-02-15T21:30:53.000Z"
3159,"2005-06-20T21:11:50.000Z",33,388,"2005-06-29T19:35:50.000Z",2,"2006-02-15T21:30:53.000Z"
3160,"2005-06-20T21:20:51.000Z",4333,561,"2005-06-29T18:06:51.000Z",2,"2006-02-15T21:30:53.000Z"
3161,"2005-06-20T21:21:01.000Z",1326,373,"2005-06-21T18:22:01.000Z",2,"2006-02-15T21:30:53.000Z"
3162,"2005-06-20T21:21:15.000Z",3220,113,"2005-06-29T18:42:15.000Z",1,"2006-02-15T21:30:53.000Z"
3163,"2005-06-20T21:22:13.000Z",2632,391,"2005-06-26T15:22:13.000Z",2,"2006-02-15T21:30:53.000Z"
3164,"2005-06-20T21:29:00.000Z",155,270,"2005-06-27T15:50:00.000Z",1,"2006-02-15T21:30:53.000Z"
3165,"2005-06-20T21:29:17.000Z",796,85,"2005-06-22T18:03:17.000Z",1,"2006-02-15T21:30:53.000Z"
3166,"2005-06-20T21:32:32.000Z",1850,424,"2005-06-27T20:29:32.000Z",1,"2006-02-15T21:30:53.000Z"
3167,"2005-06-20T21:42:29.000Z",353,464,"2005-06-22T00:36:29.000Z",2,"2006-02-15T21:30:53.000Z"
3168,"2005-06-20T21:46:01.000Z",2407,446,"2005-06-22T20:40:01.000Z",1,"2006-02-15T21:30:53.000Z"
3169,"2005-06-20T21:55:54.000Z",2437,50,"2005-06-25T19:45:54.000Z",1,"2006-02-15T21:30:53.000Z"
3170,"2005-06-20T22:02:54.000Z",1306,421,"2005-06-29T00:41:54.000Z",2,"2006-02-15T21:30:53.000Z"
3171,"2005-06-20T22:15:47.000Z",2838,140,"2005-06-24T18:14:47.000Z",1,"2006-02-15T21:30:53.000Z"
3172,"2005-06-20T22:19:25.000Z",1758,31,"2005-06-24T17:18:25.000Z",2,"2006-02-15T21:30:53.000Z"
3173,"2005-06-20T22:21:10.000Z",4306,33,"2005-06-27T19:41:10.000Z",2,"2006-02-15T21:30:53.000Z"
3174,"2005-06-20T22:24:00.000Z",3331,107,"2005-06-22T21:22:00.000Z",2,"2006-02-15T21:30:53.000Z"
3175,"2005-06-20T22:30:23.000Z",4093,249,"2005-06-30T03:28:23.000Z",2,"2006-02-15T21:30:53.000Z"
3176,"2005-06-20T22:31:54.000Z",1982,371,"2005-06-25T02:58:54.000Z",1,"2006-02-15T21:30:53.000Z"
3177,"2005-06-20T22:32:44.000Z",2546,300,"2005-06-22T23:01:44.000Z",1,"2006-02-15T21:30:53.000Z"
3178,"2005-06-20T22:35:12.000Z",3517,79,"2005-06-23T19:39:12.000Z",1,"2006-02-15T21:30:53.000Z"
3179,"2005-06-20T22:37:59.000Z",2214,163,"2005-06-26T22:26:59.000Z",2,"2006-02-15T21:30:53.000Z"
3180,"2005-06-20T22:48:44.000Z",3997,162,"2005-06-21T21:25:44.000Z",1,"2006-02-15T21:30:53.000Z"
3181,"2005-06-20T22:51:02.000Z",3473,238,"2005-06-27T21:21:02.000Z",1,"2006-02-15T21:30:53.000Z"
3182,"2005-06-20T22:52:18.000Z",4017,15,"2005-06-21T21:00:18.000Z",2,"2006-02-15T21:30:53.000Z"
3183,"2005-06-20T22:55:55.000Z",4397,129,"2005-06-23T17:22:55.000Z",1,"2006-02-15T21:30:53.000Z"
3184,"2005-06-20T22:57:44.000Z",3179,457,"2005-06-29T20:57:44.000Z",1,"2006-02-15T21:30:53.000Z"
3185,"2005-06-20T22:58:01.000Z",601,234,"2005-06-27T00:26:01.000Z",1,"2006-02-15T21:30:53.000Z"
3186,"2005-06-20T23:04:20.000Z",3198,406,"2005-06-29T02:56:20.000Z",2,"2006-02-15T21:30:53.000Z"
3187,"2005-06-20T23:06:07.000Z",4357,150,"2005-06-27T01:14:07.000Z",2,"2006-02-15T21:30:53.000Z"
3188,"2005-06-20T23:10:27.000Z",2471,522,"2005-06-25T19:37:27.000Z",2,"2006-02-15T21:30:53.000Z"
3189,"2005-06-20T23:19:33.000Z",1502,538,"2005-06-24T17:46:33.000Z",1,"2006-02-15T21:30:53.000Z"
3190,"2005-06-20T23:27:15.000Z",351,200,"2005-06-28T01:22:15.000Z",2,"2006-02-15T21:30:53.000Z"
3191,"2005-06-20T23:46:39.000Z",4358,522,"2005-06-25T03:21:39.000Z",2,"2006-02-15T21:30:53.000Z"
3192,"2005-06-20T23:49:12.000Z",3713,11,"2005-06-24T03:00:12.000Z",1,"2006-02-15T21:30:53.000Z"
3193,"2005-06-20T23:52:30.000Z",3176,260,"2005-06-22T21:21:30.000Z",1,"2006-02-15T21:30:53.000Z"
3194,"2005-06-20T23:59:57.000Z",1835,432,"2005-06-24T19:21:57.000Z",1,"2006-02-15T21:30:53.000Z"
3195,"2005-06-21T00:02:10.000Z",2383,165,"2005-06-21T23:11:10.000Z",2,"2006-02-15T21:30:53.000Z"
3196,"2005-06-21T00:02:28.000Z",1575,52,"2005-06-22T23:08:28.000Z",1,"2006-02-15T21:30:53.000Z"
3197,"2005-06-21T00:07:23.000Z",1811,362,"2005-06-23T00:53:23.000Z",2,"2006-02-15T21:30:53.000Z"
3198,"2005-06-21T00:08:54.000Z",1626,295,"2005-06-29T02:11:54.000Z",2,"2006-02-15T21:30:53.000Z"
3199,"2005-06-21T00:12:40.000Z",3824,234,"2005-06-27T23:26:40.000Z",1,"2006-02-15T21:30:53.000Z"
3200,"2005-06-21T00:22:47.000Z",4117,221,"2005-06-27T05:52:47.000Z",2,"2006-02-15T21:30:53.000Z"
3201,"2005-06-21T00:30:26.000Z",6,597,"2005-06-28T03:42:26.000Z",1,"2006-02-15T21:30:53.000Z"
3202,"2005-06-21T00:33:47.000Z",2725,273,"2005-06-24T04:05:47.000Z",2,"2006-02-15T21:30:53.000Z"
3203,"2005-06-21T00:34:56.000Z",442,158,"2005-06-29T23:30:56.000Z",1,"2006-02-15T21:30:53.000Z"
3204,"2005-06-21T00:37:50.000Z",2848,336,"2005-06-22T23:46:50.000Z",1,"2006-02-15T21:30:53.000Z"
3205,"2005-06-21T00:38:47.000Z",2964,31,"2005-06-21T22:49:47.000Z",1,"2006-02-15T21:30:53.000Z"
3206,"2005-06-21T00:39:39.000Z",2196,350,"2005-06-22T05:12:39.000Z",1,"2006-02-15T21:30:53.000Z"
3207,"2005-06-21T00:43:16.000Z",4020,86,"2005-06-24T22:13:16.000Z",1,"2006-02-15T21:30:53.000Z"
3208,"2005-06-21T00:50:03.000Z",3169,229,"2005-06-24T06:15:03.000Z",2,"2006-02-15T21:30:53.000Z"
3209,"2005-06-21T00:51:06.000Z",287,307,"2005-06-22T21:49:06.000Z",2,"2006-02-15T21:30:53.000Z"
3210,"2005-06-21T01:00:25.000Z",467,75,"2005-06-23T06:10:25.000Z",2,"2006-02-15T21:30:53.000Z"
3211,"2005-06-21T01:01:29.000Z",1150,415,"2005-06-23T04:05:29.000Z",1,"2006-02-15T21:30:53.000Z"
3212,"2005-06-21T01:04:35.000Z",4178,21,"2005-06-30T00:10:35.000Z",2,"2006-02-15T21:30:53.000Z"
3213,"2005-06-21T01:05:19.000Z",3832,534,"2005-06-27T21:55:19.000Z",2,"2006-02-15T21:30:53.000Z"
3214,"2005-06-21T01:08:26.000Z",776,142,"2005-06-23T03:24:26.000Z",2,"2006-02-15T21:30:53.000Z"
3215,"2005-06-21T01:11:32.000Z",4140,279,"2005-06-26T19:42:32.000Z",1,"2006-02-15T21:30:53.000Z"
3216,"2005-06-21T01:19:37.000Z",719,534,"2005-06-29T06:45:37.000Z",2,"2006-02-15T21:30:53.000Z"
3217,"2005-06-21T01:28:12.000Z",1027,463,"2005-06-25T02:51:12.000Z",2,"2006-02-15T21:30:53.000Z"
3218,"2005-06-21T01:38:09.000Z",1828,117,"2005-06-23T02:00:09.000Z",1,"2006-02-15T21:30:53.000Z"
3219,"2005-06-21T01:43:26.000Z",3024,129,"2005-06-28T23:50:26.000Z",2,"2006-02-15T21:30:53.000Z"
3220,"2005-06-21T01:46:25.000Z",1880,574,"2005-06-26T07:44:25.000Z",2,"2006-02-15T21:30:53.000Z"
3221,"2005-06-21T01:49:47.000Z",245,454,"2005-06-25T06:31:47.000Z",1,"2006-02-15T21:30:53.000Z"
3222,"2005-06-21T01:50:29.000Z",4023,501,"2005-06-27T00:52:29.000Z",2,"2006-02-15T21:30:53.000Z"
3223,"2005-06-21T02:06:45.000Z",1033,299,"2005-06-22T07:16:45.000Z",2,"2006-02-15T21:30:53.000Z"
3224,"2005-06-21T02:11:36.000Z",3318,173,"2005-06-23T21:17:36.000Z",1,"2006-02-15T21:30:53.000Z"
3225,"2005-06-21T02:16:55.000Z",1003,448,"2005-06-27T05:39:55.000Z",2,"2006-02-15T21:30:53.000Z"
3226,"2005-06-21T02:18:14.000Z",4079,576,"2005-06-26T22:32:14.000Z",2,"2006-02-15T21:30:53.000Z"
3227,"2005-06-21T02:18:25.000Z",1156,568,"2005-06-27T00:59:25.000Z",1,"2006-02-15T21:30:53.000Z"
3228,"2005-06-21T02:20:24.000Z",2489,535,"2005-06-29T00:50:24.000Z",2,"2006-02-15T21:30:53.000Z"
3229,"2005-06-21T02:20:41.000Z",2301,81,"2005-06-26T00:39:41.000Z",1,"2006-02-15T21:30:53.000Z"
3230,"2005-06-21T02:23:16.000Z",215,83,"2005-06-22T01:37:16.000Z",2,"2006-02-15T21:30:53.000Z"
3231,"2005-06-21T02:25:00.000Z",237,28,"2005-06-23T05:46:00.000Z",2,"2006-02-15T21:30:53.000Z"
3232,"2005-06-21T02:30:37.000Z",1972,555,"2005-06-29T03:10:37.000Z",1,"2006-02-15T21:30:53.000Z"
3233,"2005-06-21T02:39:31.000Z",3542,353,"2005-06-28T05:23:31.000Z",2,"2006-02-15T21:30:53.000Z"
3234,"2005-06-21T02:39:44.000Z",3252,459,"2005-06-29T07:27:44.000Z",1,"2006-02-15T21:30:53.000Z"
3235,"2005-06-21T02:46:17.000Z",212,49,"2005-06-22T20:58:17.000Z",1,"2006-02-15T21:30:53.000Z"
3236,"2005-06-21T02:47:43.000Z",1492,550,"2005-06-29T08:04:43.000Z",2,"2006-02-15T21:30:53.000Z"
3237,"2005-06-21T02:47:56.000Z",4399,466,"2005-06-27T03:16:56.000Z",2,"2006-02-15T21:30:53.000Z"
3238,"2005-06-21T02:48:21.000Z",2732,77,"2005-06-23T04:43:21.000Z",1,"2006-02-15T21:30:53.000Z"
3239,"2005-06-21T02:48:40.000Z",3402,328,"2005-06-22T02:49:40.000Z",2,"2006-02-15T21:30:53.000Z"
3240,"2005-06-21T02:53:17.000Z",2938,405,"2005-06-30T03:25:17.000Z",2,"2006-02-15T21:30:53.000Z"
3241,"2005-06-21T02:54:32.000Z",1442,499,"2005-06-26T21:56:32.000Z",2,"2006-02-15T21:30:53.000Z"
3242,"2005-06-21T02:56:24.000Z",1421,562,"2005-06-29T21:41:24.000Z",2,"2006-02-15T21:30:53.000Z"
3243,"2005-06-21T03:00:11.000Z",2556,426,"2005-06-25T21:53:11.000Z",1,"2006-02-15T21:30:53.000Z"
3244,"2005-06-21T03:01:10.000Z",291,53,"2005-06-24T06:59:10.000Z",2,"2006-02-15T21:30:53.000Z"
3245,"2005-06-21T03:06:11.000Z",2057,358,"2005-06-25T08:06:11.000Z",2,"2006-02-15T21:30:53.000Z"
3246,"2005-06-21T03:10:01.000Z",4432,41,"2005-06-28T00:46:01.000Z",1,"2006-02-15T21:30:53.000Z"
3247,"2005-06-21T03:12:15.000Z",1406,277,"2005-06-27T00:44:15.000Z",1,"2006-02-15T21:30:53.000Z"
3248,"2005-06-21T03:12:21.000Z",3656,78,"2005-06-28T03:54:21.000Z",2,"2006-02-15T21:30:53.000Z"
3249,"2005-06-21T03:13:19.000Z",703,410,"2005-06-29T04:04:19.000Z",2,"2006-02-15T21:30:53.000Z"
3250,"2005-06-21T03:16:36.000Z",736,467,"2005-06-29T00:53:36.000Z",2,"2006-02-15T21:30:53.000Z"
3251,"2005-06-21T03:20:37.000Z",1414,317,"2005-06-23T04:54:37.000Z",2,"2006-02-15T21:30:53.000Z"
3252,"2005-06-21T03:25:26.000Z",2009,213,"2005-06-24T00:38:26.000Z",2,"2006-02-15T21:30:53.000Z"
3253,"2005-06-21T03:25:37.000Z",1906,405,"2005-06-27T02:46:37.000Z",2,"2006-02-15T21:30:53.000Z"
3254,"2005-06-21T03:27:10.000Z",3893,472,"2005-06-22T22:01:10.000Z",2,"2006-02-15T21:30:53.000Z"
3255,"2005-06-21T03:39:52.000Z",2564,482,"2005-06-24T04:02:52.000Z",1,"2006-02-15T21:30:53.000Z"
3256,"2005-06-21T03:45:42.000Z",1235,319,"2005-06-30T02:51:42.000Z",2,"2006-02-15T21:30:53.000Z"
3257,"2005-06-21T03:47:19.000Z",3975,263,"2005-06-28T01:24:19.000Z",2,"2006-02-15T21:30:53.000Z"
3258,"2005-06-21T03:53:58.000Z",4417,241,"2005-06-22T22:49:58.000Z",2,"2006-02-15T21:30:53.000Z"
3259,"2005-06-21T03:57:15.000Z",2751,478,"2005-06-24T03:32:15.000Z",1,"2006-02-15T21:30:53.000Z"
3260,"2005-06-21T03:59:13.000Z",3627,380,"2005-06-23T03:29:13.000Z",1,"2006-02-15T21:30:53.000Z"
3261,"2005-06-21T04:07:41.000Z",2029,169,"2005-06-24T06:25:41.000Z",2,"2006-02-15T21:30:53.000Z"
3262,"2005-06-21T04:08:43.000Z",3773,9,"2005-06-28T02:55:43.000Z",1,"2006-02-15T21:30:53.000Z"
3263,"2005-06-21T04:15:52.000Z",3491,118,"2005-06-24T02:19:52.000Z",2,"2006-02-15T21:30:53.000Z"
3264,"2005-06-21T04:19:03.000Z",1666,340,"2005-06-23T01:29:03.000Z",1,"2006-02-15T21:30:53.000Z"
3265,"2005-06-21T04:23:13.000Z",3637,437,"2005-06-28T03:37:13.000Z",1,"2006-02-15T21:30:53.000Z"
3266,"2005-06-21T04:49:07.000Z",2533,175,"2005-06-26T05:19:07.000Z",2,"2006-02-15T21:30:53.000Z"
3267,"2005-06-21T04:55:21.000Z",1118,134,"2005-06-29T23:46:21.000Z",1,"2006-02-15T21:30:53.000Z"
3268,"2005-06-21T04:55:49.000Z",4366,329,"2005-06-30T00:23:49.000Z",2,"2006-02-15T21:30:53.000Z"
3269,"2005-06-21T05:06:30.000Z",3828,17,"2005-06-27T09:26:30.000Z",2,"2006-02-15T21:30:53.000Z"
3270,"2005-06-21T05:07:31.000Z",1578,86,"2005-06-22T07:45:31.000Z",2,"2006-02-15T21:30:53.000Z"
3271,"2005-06-21T05:16:10.000Z",4191,196,"2005-06-27T10:46:10.000Z",1,"2006-02-15T21:30:53.000Z"
3272,"2005-06-21T05:18:27.000Z",1090,550,"2005-06-30T02:51:27.000Z",1,"2006-02-15T21:30:53.000Z"
3273,"2005-06-21T05:24:17.000Z",3538,104,"2005-06-23T01:21:17.000Z",2,"2006-02-15T21:30:53.000Z"
3274,"2005-06-21T05:30:36.000Z",2156,277,"2005-06-24T05:12:36.000Z",1,"2006-02-15T21:30:53.000Z"
3275,"2005-06-21T05:33:04.000Z",2320,368,"2005-06-30T00:37:04.000Z",2,"2006-02-15T21:30:53.000Z"
3276,"2005-06-21T05:35:52.000Z",1890,425,"2005-06-29T03:26:52.000Z",2,"2006-02-15T21:30:53.000Z"
3277,"2005-06-21T05:36:37.000Z",1330,229,"2005-06-29T10:54:37.000Z",1,"2006-02-15T21:30:53.000Z"
3278,"2005-06-21T05:41:30.000Z",2832,554,"2005-06-22T03:43:30.000Z",1,"2006-02-15T21:30:53.000Z"
3279,"2005-06-21T06:05:53.000Z",1672,462,"2005-06-25T09:40:53.000Z",1,"2006-02-15T21:30:53.000Z"
3280,"2005-06-21T06:08:12.000Z",661,229,"2005-06-24T09:34:12.000Z",1,"2006-02-15T21:30:53.000Z"
3281,"2005-06-21T06:08:47.000Z",4006,363,"2005-06-24T11:22:47.000Z",1,"2006-02-15T21:30:53.000Z"
3282,"2005-06-21T06:18:42.000Z",1676,224,"2005-06-28T09:18:42.000Z",1,"2006-02-15T21:30:53.000Z"
3283,"2005-06-21T06:19:07.000Z",3988,372,"2005-06-26T10:59:07.000Z",2,"2006-02-15T21:30:53.000Z"
3284,"2005-06-21T06:24:45.000Z",4566,1,"2005-06-28T03:28:45.000Z",1,"2006-02-15T21:30:53.000Z"
3285,"2005-06-21T06:30:13.000Z",948,481,"2005-06-23T10:31:13.000Z",2,"2006-02-15T21:30:53.000Z"
3286,"2005-06-21T06:31:29.000Z",742,577,"2005-06-25T00:46:29.000Z",2,"2006-02-15T21:30:53.000Z"
3287,"2005-06-21T06:32:39.000Z",4406,62,"2005-06-24T09:29:39.000Z",2,"2006-02-15T21:30:53.000Z"
3288,"2005-06-21T06:36:59.000Z",1961,299,"2005-06-30T06:50:59.000Z",1,"2006-02-15T21:30:53.000Z"
