"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
15155,"2005-08-22T14:27:46.000Z",2641,43,"2005-08-23T17:46:46.000Z",2,"2006-02-15T21:30:53.000Z"
15156,"2005-08-22T14:29:11.000Z",1174,494,"2005-08-30T17:48:11.000Z",2,"2006-02-15T21:30:53.000Z"
15157,"2005-08-22T14:30:09.000Z",1909,580,"2005-08-29T18:28:09.000Z",1,"2006-02-15T21:30:53.000Z"
15158,"2005-08-22T14:30:39.000Z",3614,588,"2005-08-27T15:55:39.000Z",1,"2006-02-15T21:30:53.000Z"
15159,"2005-08-22T14:32:25.000Z",4355,525,"2005-08-24T11:19:25.000Z",2,"2006-02-15T21:30:53.000Z"
15160,"2005-08-22T14:33:50.000Z",4321,249,"2005-08-28T11:26:50.000Z",1,"2006-02-15T21:30:53.000Z"
15161,"2005-08-22T14:37:22.000Z",1445,20,"2005-08-27T17:40:22.000Z",1,"2006-02-15T21:30:53.000Z"
15162,"2005-08-22T14:41:05.000Z",1756,439,"2005-08-27T20:23:05.000Z",2,"2006-02-15T21:30:53.000Z"
15163,"2005-08-22T14:43:13.000Z",3597,100,"2005-08-26T14:26:13.000Z",1,"2006-02-15T21:30:53.000Z"
15164,"2005-08-22T14:47:53.000Z",997,193,"2005-08-25T16:05:53.000Z",1,"2006-02-15T21:30:53.000Z"
15165,"2005-08-22T14:59:30.000Z",3664,168,"2005-08-29T15:46:30.000Z",2,"2006-02-15T21:30:53.000Z"
15166,"2005-08-22T15:05:37.000Z",1530,504,"2005-08-30T12:22:37.000Z",2,"2006-02-15T21:30:53.000Z"
15167,"2006-02-14T15:16:03.000Z",973,190,null,2,"2006-02-15T21:30:53.000Z"
15168,"2005-08-22T15:14:20.000Z",3218,526,"2005-08-25T20:12:20.000Z",2,"2006-02-15T21:30:53.000Z"
15169,"2005-08-22T15:21:56.000Z",794,76,"2005-08-28T09:40:56.000Z",1,"2006-02-15T21:30:53.000Z"
15170,"2005-08-22T15:22:15.000Z",2123,521,"2005-08-23T20:32:15.000Z",1,"2006-02-15T21:30:53.000Z"
15171,"2005-08-22T15:23:59.000Z",1201,119,"2005-08-28T12:05:59.000Z",2,"2006-02-15T21:30:53.000Z"
15172,"2005-08-22T15:25:33.000Z",2367,511,"2005-08-23T17:29:33.000Z",1,"2006-02-15T21:30:53.000Z"
15173,"2005-08-22T15:26:29.000Z",2585,338,"2005-08-29T14:03:29.000Z",1,"2006-02-15T21:30:53.000Z"
15174,"2005-08-22T15:26:36.000Z",19,111,"2005-08-31T10:47:36.000Z",2,"2006-02-15T21:30:53.000Z"
15175,"2005-08-22T15:29:15.000Z",4318,380,"2005-08-27T15:11:15.000Z",2,"2006-02-15T21:30:53.000Z"
15176,"2005-08-22T15:30:25.000Z",3063,115,"2005-08-31T20:00:25.000Z",1,"2006-02-15T21:30:53.000Z"
15177,"2005-08-22T15:34:49.000Z",838,493,"2005-08-26T12:54:49.000Z",1,"2006-02-15T21:30:53.000Z"
15178,"2005-08-22T15:36:04.000Z",1745,15,"2005-08-26T21:00:04.000Z",2,"2006-02-15T21:30:53.000Z"
15179,"2005-08-22T15:36:22.000Z",450,328,"2005-08-31T19:57:22.000Z",1,"2006-02-15T21:30:53.000Z"
15180,"2005-08-22T15:42:57.000Z",234,532,"2005-08-24T12:49:57.000Z",2,"2006-02-15T21:30:53.000Z"
15181,"2005-08-22T15:46:20.000Z",3900,266,"2005-08-27T09:56:20.000Z",1,"2006-02-15T21:30:53.000Z"
15182,"2005-08-22T15:47:05.000Z",645,443,"2005-08-25T11:55:05.000Z",1,"2006-02-15T21:30:53.000Z"
15183,"2005-08-22T15:49:54.000Z",2696,268,"2005-08-25T12:29:54.000Z",1,"2006-02-15T21:30:53.000Z"
15184,"2005-08-22T15:51:12.000Z",1193,471,"2005-08-24T19:23:12.000Z",2,"2006-02-15T21:30:53.000Z"
15185,"2005-08-22T15:52:50.000Z",2948,472,"2005-08-31T20:38:50.000Z",1,"2006-02-15T21:30:53.000Z"
15186,"2005-08-22T15:52:57.000Z",1323,104,"2005-08-24T21:12:57.000Z",1,"2006-02-15T21:30:53.000Z"
15187,"2005-08-22T15:53:32.000Z",2338,461,"2005-08-27T14:21:32.000Z",1,"2006-02-15T21:30:53.000Z"
15188,"2005-08-22T15:55:48.000Z",131,478,"2005-08-29T19:10:48.000Z",1,"2006-02-15T21:30:53.000Z"
15189,"2005-08-22T15:56:42.000Z",2559,398,"2005-08-29T12:20:42.000Z",1,"2006-02-15T21:30:53.000Z"
15190,"2005-08-22T15:57:38.000Z",2096,84,"2005-08-24T13:46:38.000Z",1,"2006-02-15T21:30:53.000Z"
15191,"2006-02-14T15:16:03.000Z",3688,75,null,1,"2006-02-15T21:30:53.000Z"
15192,"2005-08-22T16:06:23.000Z",4213,216,"2005-08-27T13:12:23.000Z",1,"2006-02-15T21:30:53.000Z"
15193,"2005-08-22T16:06:49.000Z",1033,40,"2005-08-25T17:23:49.000Z",1,"2006-02-15T21:30:53.000Z"
15194,"2005-08-22T16:07:34.000Z",1217,332,"2005-08-26T19:16:34.000Z",1,"2006-02-15T21:30:53.000Z"
15195,"2005-08-22T16:08:23.000Z",1080,508,"2005-08-30T17:56:23.000Z",2,"2006-02-15T21:30:53.000Z"
15196,"2005-08-22T16:11:32.000Z",1413,181,"2005-08-30T22:06:32.000Z",1,"2006-02-15T21:30:53.000Z"
15197,"2005-08-22T16:14:25.000Z",2915,159,"2005-08-26T16:22:25.000Z",2,"2006-02-15T21:30:53.000Z"
15198,"2005-08-22T16:15:33.000Z",1253,396,"2005-08-29T20:49:33.000Z",1,"2006-02-15T21:30:53.000Z"
15199,"2005-08-22T16:17:49.000Z",18,216,"2005-08-25T20:12:49.000Z",1,"2006-02-15T21:30:53.000Z"
15200,"2005-08-22T16:22:53.000Z",1000,374,"2005-08-24T10:25:53.000Z",2,"2006-02-15T21:30:53.000Z"
15201,"2005-08-22T16:24:42.000Z",4456,301,"2005-08-31T17:54:42.000Z",1,"2006-02-15T21:30:53.000Z"
15202,"2005-08-22T16:26:53.000Z",2119,374,"2005-08-23T13:49:53.000Z",2,"2006-02-15T21:30:53.000Z"
15203,"2005-08-22T16:28:00.000Z",743,568,"2005-08-26T16:55:00.000Z",2,"2006-02-15T21:30:53.000Z"
15204,"2005-08-22T16:30:43.000Z",1471,317,"2005-08-26T20:37:43.000Z",2,"2006-02-15T21:30:53.000Z"
15205,"2005-08-22T16:32:23.000Z",3276,489,"2005-08-27T16:08:23.000Z",1,"2006-02-15T21:30:53.000Z"
15206,"2005-08-22T16:33:39.000Z",3901,524,"2005-08-31T11:41:39.000Z",1,"2006-02-15T21:30:53.000Z"
15207,"2005-08-22T16:35:25.000Z",1149,442,"2005-08-23T14:06:25.000Z",1,"2006-02-15T21:30:53.000Z"
15208,"2005-08-22T16:35:47.000Z",4346,267,"2005-08-30T15:16:47.000Z",1,"2006-02-15T21:30:53.000Z"
15209,"2005-08-22T16:37:32.000Z",1620,588,"2005-08-25T19:04:32.000Z",1,"2006-02-15T21:30:53.000Z"
15210,"2005-08-22T16:37:36.000Z",3811,332,"2005-08-29T11:54:36.000Z",1,"2006-02-15T21:30:53.000Z"
15211,"2005-08-22T16:40:21.000Z",3025,410,"2005-08-28T13:33:21.000Z",2,"2006-02-15T21:30:53.000Z"
15212,"2005-08-22T16:44:26.000Z",2182,562,"2005-08-27T20:26:26.000Z",1,"2006-02-15T21:30:53.000Z"
15213,"2005-08-22T16:49:02.000Z",2002,166,"2005-08-31T20:22:02.000Z",1,"2006-02-15T21:30:53.000Z"
15214,"2005-08-22T16:53:29.000Z",1500,574,"2005-08-24T14:17:29.000Z",1,"2006-02-15T21:30:53.000Z"
15215,"2005-08-22T16:55:26.000Z",1906,344,"2005-08-25T20:19:26.000Z",1,"2006-02-15T21:30:53.000Z"
15216,"2005-08-22T16:57:02.000Z",1633,166,"2005-08-24T16:11:02.000Z",2,"2006-02-15T21:30:53.000Z"
15217,"2005-08-22T16:58:31.000Z",91,90,"2005-08-23T22:33:31.000Z",1,"2006-02-15T21:30:53.000Z"
15218,"2005-08-22T16:59:05.000Z",10,139,"2005-08-30T17:01:05.000Z",1,"2006-02-15T21:30:53.000Z"
15219,"2005-08-22T17:00:31.000Z",3313,544,"2005-08-31T20:16:31.000Z",1,"2006-02-15T21:30:53.000Z"
15220,"2005-08-22T17:02:23.000Z",187,128,"2005-08-28T21:02:23.000Z",1,"2006-02-15T21:30:53.000Z"
15221,"2005-08-22T17:12:29.000Z",110,253,"2005-08-24T20:46:29.000Z",2,"2006-02-15T21:30:53.000Z"
15222,"2005-08-22T17:12:30.000Z",1360,390,"2005-08-27T15:10:30.000Z",2,"2006-02-15T21:30:53.000Z"
15223,"2005-08-22T17:13:39.000Z",2263,541,"2005-08-27T11:17:39.000Z",2,"2006-02-15T21:30:53.000Z"
15224,"2005-08-22T17:18:05.000Z",33,81,"2005-08-29T14:35:05.000Z",2,"2006-02-15T21:30:53.000Z"
15225,"2005-08-22T17:18:32.000Z",1646,224,"2005-08-24T17:25:32.000Z",1,"2006-02-15T21:30:53.000Z"
15226,"2005-08-22T17:20:17.000Z",318,54,"2005-08-31T15:36:17.000Z",1,"2006-02-15T21:30:53.000Z"
15227,"2005-08-22T17:22:41.000Z",2987,151,"2005-08-23T20:59:41.000Z",1,"2006-02-15T21:30:53.000Z"
15228,"2005-08-22T17:27:23.000Z",2485,48,"2005-08-29T11:38:23.000Z",2,"2006-02-15T21:30:53.000Z"
15229,"2005-08-22T17:30:25.000Z",320,63,"2005-08-23T14:13:25.000Z",1,"2006-02-15T21:30:53.000Z"
15230,"2005-08-22T17:31:41.000Z",2572,466,"2005-08-25T21:57:41.000Z",2,"2006-02-15T21:30:53.000Z"
15231,"2005-08-22T17:32:57.000Z",2980,187,"2005-08-25T13:06:57.000Z",1,"2006-02-15T21:30:53.000Z"
15232,"2005-08-22T17:37:02.000Z",61,5,"2005-08-25T18:45:02.000Z",1,"2006-02-15T21:30:53.000Z"
15233,"2005-08-22T17:41:53.000Z",4405,197,"2005-08-24T12:59:53.000Z",2,"2006-02-15T21:30:53.000Z"
15234,"2006-02-14T15:16:03.000Z",908,228,null,2,"2006-02-15T21:30:53.000Z"
15235,"2005-08-22T17:43:12.000Z",2726,416,"2005-08-29T23:03:12.000Z",2,"2006-02-15T21:30:53.000Z"
15236,"2005-08-22T17:44:27.000Z",4124,557,"2005-08-24T23:25:27.000Z",1,"2006-02-15T21:30:53.000Z"
15237,"2005-08-22T17:44:30.000Z",4485,148,"2005-08-24T12:51:30.000Z",1,"2006-02-15T21:30:53.000Z"
15238,"2005-08-22T17:46:12.000Z",403,70,"2005-08-29T16:41:12.000Z",1,"2006-02-15T21:30:53.000Z"
15239,"2005-08-22T17:46:17.000Z",1809,501,"2005-08-26T19:03:17.000Z",1,"2006-02-15T21:30:53.000Z"
15240,"2005-08-22T17:46:41.000Z",2014,11,"2005-08-23T15:08:41.000Z",2,"2006-02-15T21:30:53.000Z"
15241,"2005-08-22T17:47:40.000Z",832,337,"2005-08-29T15:28:40.000Z",2,"2006-02-15T21:30:53.000Z"
15242,"2005-08-22T17:48:10.000Z",2106,364,"2005-08-27T23:32:10.000Z",1,"2006-02-15T21:30:53.000Z"
15243,"2005-08-22T17:48:28.000Z",4408,308,"2005-08-31T13:22:28.000Z",1,"2006-02-15T21:30:53.000Z"
15244,"2005-08-22T17:48:42.000Z",1486,271,"2005-08-28T13:17:42.000Z",2,"2006-02-15T21:30:53.000Z"
15245,"2005-08-22T17:49:35.000Z",2545,298,"2005-08-26T18:25:35.000Z",2,"2006-02-15T21:30:53.000Z"
15246,"2005-08-22T17:50:49.000Z",3786,100,"2005-08-30T22:21:49.000Z",1,"2006-02-15T21:30:53.000Z"
15247,"2005-08-22T17:52:05.000Z",4572,250,"2005-08-31T21:37:05.000Z",1,"2006-02-15T21:30:53.000Z"
15248,"2005-08-22T17:53:06.000Z",977,20,"2005-08-25T18:43:06.000Z",2,"2006-02-15T21:30:53.000Z"
15249,"2005-08-22T17:58:27.000Z",121,444,"2005-08-30T14:55:27.000Z",1,"2006-02-15T21:30:53.000Z"
15250,"2005-08-22T18:03:11.000Z",2176,143,"2005-08-27T12:19:11.000Z",2,"2006-02-15T21:30:53.000Z"
15251,"2005-08-22T18:03:57.000Z",1994,285,"2005-08-23T20:56:57.000Z",2,"2006-02-15T21:30:53.000Z"
15252,"2005-08-22T18:04:22.000Z",1821,453,"2005-08-25T17:14:22.000Z",2,"2006-02-15T21:30:53.000Z"
15253,"2005-08-22T18:05:21.000Z",4143,333,"2005-08-23T18:06:21.000Z",2,"2006-02-15T21:30:53.000Z"
15254,"2005-08-22T18:13:07.000Z",3762,209,"2005-08-24T21:55:07.000Z",1,"2006-02-15T21:30:53.000Z"
15255,"2005-08-22T18:16:50.000Z",3415,84,"2005-08-28T14:14:50.000Z",2,"2006-02-15T21:30:53.000Z"
15256,"2005-08-22T18:20:07.000Z",1873,198,"2005-08-28T12:57:07.000Z",1,"2006-02-15T21:30:53.000Z"
15257,"2005-08-22T18:21:04.000Z",915,223,"2005-08-30T20:13:04.000Z",1,"2006-02-15T21:30:53.000Z"
15258,"2005-08-22T18:22:44.000Z",788,293,"2005-08-25T16:54:44.000Z",1,"2006-02-15T21:30:53.000Z"
15259,"2005-08-22T18:23:23.000Z",3261,488,"2005-08-27T13:06:23.000Z",1,"2006-02-15T21:30:53.000Z"
15260,"2005-08-22T18:24:16.000Z",3135,274,"2005-08-24T21:26:16.000Z",1,"2006-02-15T21:30:53.000Z"
15261,"2005-08-22T18:24:34.000Z",2200,140,"2005-08-27T19:53:34.000Z",1,"2006-02-15T21:30:53.000Z"
15262,"2005-08-22T18:25:21.000Z",2534,298,"2005-08-28T22:19:21.000Z",1,"2006-02-15T21:30:53.000Z"
15263,"2005-08-22T18:27:33.000Z",184,324,"2005-08-30T14:05:33.000Z",1,"2006-02-15T21:30:53.000Z"
15264,"2005-08-22T18:27:38.000Z",4459,440,"2005-08-24T12:39:38.000Z",1,"2006-02-15T21:30:53.000Z"
15265,"2005-08-22T18:35:59.000Z",1763,512,"2005-08-28T21:18:59.000Z",2,"2006-02-15T21:30:53.000Z"
15266,"2005-08-22T18:37:24.000Z",1870,124,"2005-08-23T17:34:24.000Z",2,"2006-02-15T21:30:53.000Z"
15267,"2005-08-22T18:37:48.000Z",2966,153,"2005-08-24T00:22:48.000Z",1,"2006-02-15T21:30:53.000Z"
15268,"2005-08-22T18:39:11.000Z",1245,301,"2005-08-26T21:46:11.000Z",1,"2006-02-15T21:30:53.000Z"
15269,"2005-08-22T18:39:44.000Z",524,275,"2005-08-24T17:29:44.000Z",1,"2006-02-15T21:30:53.000Z"
15270,"2005-08-22T18:48:42.000Z",4123,262,"2005-08-28T15:38:42.000Z",2,"2006-02-15T21:30:53.000Z"
15271,"2005-08-22T18:48:48.000Z",4232,59,"2005-08-30T00:45:48.000Z",2,"2006-02-15T21:30:53.000Z"
15272,"2005-08-22T18:49:40.000Z",1664,422,"2005-08-28T21:22:40.000Z",1,"2006-02-15T21:30:53.000Z"
15273,"2005-08-22T18:53:28.000Z",2558,422,"2005-08-30T18:58:28.000Z",2,"2006-02-15T21:30:53.000Z"
15274,"2005-08-22T18:55:52.000Z",3519,515,"2005-08-23T20:02:52.000Z",1,"2006-02-15T21:30:53.000Z"
15275,"2005-08-22T18:57:39.000Z",1522,597,"2005-08-23T19:00:39.000Z",2,"2006-02-15T21:30:53.000Z"
15276,"2005-08-22T18:59:01.000Z",4523,490,"2005-08-23T19:49:01.000Z",2,"2006-02-15T21:30:53.000Z"
15277,"2005-08-22T19:02:48.000Z",1780,217,"2005-08-31T18:53:48.000Z",2,"2006-02-15T21:30:53.000Z"
15278,"2005-08-22T19:06:47.000Z",2454,472,"2005-08-25T01:00:47.000Z",2,"2006-02-15T21:30:53.000Z"
15279,"2005-08-22T19:08:49.000Z",1088,363,"2005-08-30T00:38:49.000Z",2,"2006-02-15T21:30:53.000Z"
15280,"2005-08-22T19:09:52.000Z",3464,317,"2005-08-28T00:39:52.000Z",1,"2006-02-15T21:30:53.000Z"
15281,"2005-08-22T19:10:26.000Z",3992,543,"2005-08-27T21:55:26.000Z",2,"2006-02-15T21:30:53.000Z"
15282,"2006-02-14T15:16:03.000Z",1932,163,null,1,"2006-02-15T21:30:53.000Z"
15283,"2005-08-22T19:16:04.000Z",1688,219,"2005-08-31T21:05:04.000Z",1,"2006-02-15T21:30:53.000Z"
15284,"2005-08-22T19:17:08.000Z",2265,393,"2005-08-29T13:28:08.000Z",2,"2006-02-15T21:30:53.000Z"
15285,"2005-08-22T19:17:24.000Z",481,233,"2005-08-25T00:25:24.000Z",1,"2006-02-15T21:30:53.000Z"
15286,"2005-08-22T19:17:56.000Z",3731,74,"2005-08-29T16:08:56.000Z",2,"2006-02-15T21:30:53.000Z"
15287,"2005-08-22T19:19:37.000Z",308,535,"2005-08-29T16:05:37.000Z",1,"2006-02-15T21:30:53.000Z"
15288,"2005-08-22T19:23:58.000Z",1999,475,"2005-08-26T23:28:58.000Z",1,"2006-02-15T21:30:53.000Z"
15289,"2005-08-22T19:27:24.000Z",1026,513,"2005-08-30T22:21:24.000Z",1,"2006-02-15T21:30:53.000Z"
15290,"2005-08-22T19:28:02.000Z",270,404,"2005-08-31T20:04:02.000Z",2,"2006-02-15T21:30:53.000Z"
15291,"2005-08-22T19:28:04.000Z",1461,494,"2005-08-26T15:07:04.000Z",1,"2006-02-15T21:30:53.000Z"
15292,"2005-08-22T19:28:56.000Z",3072,337,"2005-08-28T22:39:56.000Z",2,"2006-02-15T21:30:53.000Z"
15293,"2006-02-14T15:16:03.000Z",1219,263,null,2,"2006-02-15T21:30:53.000Z"
15294,"2006-02-14T15:16:03.000Z",70,108,null,1,"2006-02-15T21:30:53.000Z"
15295,"2005-08-22T19:36:21.000Z",2164,186,"2005-08-31T00:07:21.000Z",2,"2006-02-15T21:30:53.000Z"
15296,"2005-08-22T19:37:20.000Z",2715,55,"2005-08-24T15:16:20.000Z",1,"2006-02-15T21:30:53.000Z"
15297,"2006-02-14T15:16:03.000Z",3192,327,null,2,"2006-02-15T21:30:53.000Z"
15298,"2005-08-22T19:41:37.000Z",1446,1,"2005-08-28T22:49:37.000Z",1,"2006-02-15T21:30:53.000Z"
15299,"2005-08-22T19:42:57.000Z",767,381,"2005-08-23T15:29:57.000Z",2,"2006-02-15T21:30:53.000Z"
15300,"2005-08-22T19:44:00.000Z",2319,399,"2005-08-25T22:49:00.000Z",2,"2006-02-15T21:30:53.000Z"
15301,"2005-08-22T19:44:16.000Z",619,454,"2005-08-26T22:57:16.000Z",2,"2006-02-15T21:30:53.000Z"
15302,"2005-08-22T19:44:53.000Z",188,320,"2005-08-24T18:13:53.000Z",2,"2006-02-15T21:30:53.000Z"
15303,"2005-08-22T19:44:59.000Z",1672,390,"2005-08-30T21:59:59.000Z",1,"2006-02-15T21:30:53.000Z"
15304,"2005-08-22T19:45:57.000Z",4332,112,"2005-08-28T00:21:57.000Z",2,"2006-02-15T21:30:53.000Z"
15305,"2005-08-22T19:46:05.000Z",671,529,"2005-08-27T19:11:05.000Z",2,"2006-02-15T21:30:53.000Z"
15306,"2005-08-22T19:46:36.000Z",521,340,"2005-08-27T14:09:36.000Z",1,"2006-02-15T21:30:53.000Z"
15307,"2005-08-22T19:54:26.000Z",4525,598,"2005-08-29T01:38:26.000Z",2,"2006-02-15T21:30:53.000Z"
15308,"2005-08-22T19:54:31.000Z",987,329,"2005-08-26T23:09:31.000Z",1,"2006-02-15T21:30:53.000Z"
15309,"2005-08-22T19:54:52.000Z",2743,141,"2005-08-24T23:00:52.000Z",2,"2006-02-15T21:30:53.000Z"
15310,"2005-08-22T19:56:41.000Z",2546,360,"2005-08-24T16:32:41.000Z",2,"2006-02-15T21:30:53.000Z"
15311,"2005-08-22T19:56:52.000Z",3612,176,"2005-08-31T20:15:52.000Z",2,"2006-02-15T21:30:53.000Z"
15312,"2005-08-22T19:58:15.000Z",2509,280,"2005-08-25T19:21:15.000Z",2,"2006-02-15T21:30:53.000Z"
15313,"2005-08-22T19:59:42.000Z",2587,333,"2005-08-24T15:03:42.000Z",2,"2006-02-15T21:30:53.000Z"
15314,"2006-02-14T15:16:03.000Z",2754,412,null,1,"2006-02-15T21:30:53.000Z"
15315,"2005-08-22T20:03:46.000Z",312,1,"2005-08-30T01:51:46.000Z",2,"2006-02-15T21:30:53.000Z"
15316,"2005-08-22T20:07:03.000Z",1830,422,"2005-08-27T18:45:03.000Z",1,"2006-02-15T21:30:53.000Z"
15317,"2005-08-22T20:14:13.000Z",2325,512,"2005-08-29T18:32:13.000Z",1,"2006-02-15T21:30:53.000Z"
15318,"2005-08-22T20:15:16.000Z",1738,60,"2005-08-25T14:17:16.000Z",1,"2006-02-15T21:30:53.000Z"
15319,"2005-08-22T20:17:17.000Z",3041,188,"2005-08-25T01:06:17.000Z",2,"2006-02-15T21:30:53.000Z"
15320,"2005-08-22T20:17:49.000Z",648,407,"2005-08-28T17:31:49.000Z",1,"2006-02-15T21:30:53.000Z"
15321,"2005-08-22T20:20:04.000Z",4152,384,"2005-08-24T23:26:04.000Z",2,"2006-02-15T21:30:53.000Z"
15322,"2005-08-22T20:20:30.000Z",3553,263,"2005-08-25T01:26:30.000Z",2,"2006-02-15T21:30:53.000Z"
15323,"2005-08-22T20:22:40.000Z",1153,178,"2005-08-26T00:35:40.000Z",1,"2006-02-15T21:30:53.000Z"
15324,"2005-08-22T20:23:13.000Z",161,93,"2005-08-29T18:23:13.000Z",1,"2006-02-15T21:30:53.000Z"
15325,"2005-08-22T20:27:38.000Z",3549,74,"2005-08-23T15:24:38.000Z",1,"2006-02-15T21:30:53.000Z"
15326,"2006-02-14T15:16:03.000Z",3320,58,null,1,"2006-02-15T21:30:53.000Z"
15327,"2005-08-22T20:31:24.000Z",1018,450,"2005-08-30T23:52:24.000Z",1,"2006-02-15T21:30:53.000Z"
15328,"2005-08-22T20:31:38.000Z",4546,274,"2005-08-29T20:17:38.000Z",1,"2006-02-15T21:30:53.000Z"
15329,"2005-08-22T20:32:39.000Z",1900,521,"2005-08-23T17:15:39.000Z",1,"2006-02-15T21:30:53.000Z"
15330,"2005-08-22T20:35:30.000Z",689,427,"2005-08-30T21:54:30.000Z",1,"2006-02-15T21:30:53.000Z"
15331,"2005-08-22T20:37:57.000Z",146,147,"2005-08-25T21:56:57.000Z",1,"2006-02-15T21:30:53.000Z"
15332,"2005-08-22T20:41:53.000Z",3368,162,"2005-08-24T01:45:53.000Z",1,"2006-02-15T21:30:53.000Z"
15333,"2005-08-22T20:44:06.000Z",1839,142,"2005-08-29T22:34:06.000Z",2,"2006-02-15T21:30:53.000Z"
15334,"2005-08-22T20:44:35.000Z",3882,407,"2005-08-29T23:03:35.000Z",2,"2006-02-15T21:30:53.000Z"
15335,"2005-08-22T20:44:55.000Z",1593,363,"2005-08-28T21:43:55.000Z",1,"2006-02-15T21:30:53.000Z"
15336,"2005-08-22T20:47:48.000Z",490,461,"2005-08-31T18:17:48.000Z",2,"2006-02-15T21:30:53.000Z"
15337,"2005-08-22T20:49:51.000Z",280,237,"2005-08-26T23:27:51.000Z",1,"2006-02-15T21:30:53.000Z"
15338,"2005-08-22T20:51:24.000Z",502,13,"2005-08-24T23:41:24.000Z",2,"2006-02-15T21:30:53.000Z"
15339,"2005-08-22T20:52:12.000Z",1660,331,"2005-08-26T00:36:12.000Z",2,"2006-02-15T21:30:53.000Z"
15340,"2005-08-22T20:55:56.000Z",3653,313,"2005-08-27T18:52:56.000Z",1,"2006-02-15T21:30:53.000Z"
15341,"2005-08-22T20:56:31.000Z",3359,91,"2005-08-30T17:25:31.000Z",1,"2006-02-15T21:30:53.000Z"
15342,"2005-08-22T20:56:41.000Z",3287,459,"2005-08-26T22:51:41.000Z",2,"2006-02-15T21:30:53.000Z"
15343,"2005-08-22T21:01:25.000Z",2589,538,"2005-08-28T16:15:25.000Z",1,"2006-02-15T21:30:53.000Z"
15344,"2005-08-22T21:01:48.000Z",3560,193,"2005-08-27T15:47:48.000Z",1,"2006-02-15T21:30:53.000Z"
15345,"2005-08-22T21:05:50.000Z",3481,277,"2005-08-26T20:30:50.000Z",1,"2006-02-15T21:30:53.000Z"
15346,"2005-08-22T21:06:00.000Z",3525,266,"2005-08-28T22:08:00.000Z",1,"2006-02-15T21:30:53.000Z"
15347,"2005-08-22T21:12:19.000Z",3764,519,"2005-08-24T20:12:19.000Z",1,"2006-02-15T21:30:53.000Z"
15348,"2005-08-22T21:13:46.000Z",3846,587,"2005-08-24T17:06:46.000Z",1,"2006-02-15T21:30:53.000Z"
15349,"2005-08-22T21:13:51.000Z",4055,587,"2005-08-23T20:55:51.000Z",1,"2006-02-15T21:30:53.000Z"
15350,"2005-08-22T21:15:29.000Z",1170,488,"2005-08-24T02:56:29.000Z",1,"2006-02-15T21:30:53.000Z"
15351,"2005-08-22T21:15:46.000Z",3260,154,"2005-08-23T17:38:46.000Z",1,"2006-02-15T21:30:53.000Z"
15352,"2005-08-22T21:16:54.000Z",16,560,"2005-08-31T00:38:54.000Z",2,"2006-02-15T21:30:53.000Z"
15353,"2005-08-22T21:18:08.000Z",3470,368,"2005-08-25T20:29:08.000Z",2,"2006-02-15T21:30:53.000Z"
15354,"2005-08-22T21:18:59.000Z",4212,412,"2005-08-27T20:12:59.000Z",2,"2006-02-15T21:30:53.000Z"
15355,"2005-08-22T21:19:24.000Z",3477,493,"2005-08-28T20:36:24.000Z",2,"2006-02-15T21:30:53.000Z"
15356,"2005-08-22T21:24:19.000Z",4507,539,"2005-08-25T22:32:19.000Z",2,"2006-02-15T21:30:53.000Z"
15357,"2005-08-22T21:28:59.000Z",727,24,"2005-08-25T17:15:59.000Z",1,"2006-02-15T21:30:53.000Z"
15358,"2005-08-22T21:29:14.000Z",822,448,"2005-08-31T00:10:14.000Z",2,"2006-02-15T21:30:53.000Z"
15359,"2005-08-22T21:34:00.000Z",4505,77,"2005-08-29T18:59:00.000Z",1,"2006-02-15T21:30:53.000Z"
15360,"2005-08-22T21:36:51.000Z",1950,531,"2005-08-24T16:46:51.000Z",1,"2006-02-15T21:30:53.000Z"
15361,"2005-08-22T21:39:45.000Z",1407,380,"2005-08-23T17:32:45.000Z",2,"2006-02-15T21:30:53.000Z"
15362,"2005-08-22T21:40:20.000Z",1023,497,"2005-08-29T15:55:20.000Z",1,"2006-02-15T21:30:53.000Z"
15363,"2005-08-22T21:41:40.000Z",2326,480,"2005-08-23T21:40:40.000Z",1,"2006-02-15T21:30:53.000Z"
15364,"2005-08-22T21:41:41.000Z",4184,204,"2005-08-28T00:49:41.000Z",1,"2006-02-15T21:30:53.000Z"
15365,"2005-08-22T21:42:17.000Z",3382,327,"2005-09-01T03:14:17.000Z",2,"2006-02-15T21:30:53.000Z"
15366,"2005-08-22T21:45:57.000Z",1453,374,"2005-08-30T16:35:57.000Z",1,"2006-02-15T21:30:53.000Z"
15367,"2005-08-22T21:47:53.000Z",160,355,"2005-08-27T17:54:53.000Z",2,"2006-02-15T21:30:53.000Z"
15368,"2005-08-22T21:57:15.000Z",1130,370,"2005-08-29T16:28:15.000Z",1,"2006-02-15T21:30:53.000Z"
15369,"2005-08-22T21:58:06.000Z",881,121,"2005-08-26T00:27:06.000Z",2,"2006-02-15T21:30:53.000Z"
15370,"2005-08-22T21:59:29.000Z",67,10,"2005-08-27T16:32:29.000Z",1,"2006-02-15T21:30:53.000Z"
15371,"2006-02-14T15:16:03.000Z",3672,94,null,2,"2006-02-15T21:30:53.000Z"
15372,"2005-08-22T21:59:51.000Z",3876,273,"2005-08-23T17:01:51.000Z",1,"2006-02-15T21:30:53.000Z"
