"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
5932,"2005-07-10T22:05:15.000Z",2269,523,"2005-07-12T17:04:15.000Z",2,"2006-02-15T21:30:53.000Z"
5933,"2005-07-10T22:06:48.000Z",4372,419,"2005-07-12T23:58:48.000Z",2,"2006-02-15T21:30:53.000Z"
5934,"2005-07-10T22:07:59.000Z",3825,576,"2005-07-15T21:07:59.000Z",2,"2006-02-15T21:30:53.000Z"
5935,"2005-07-10T22:11:04.000Z",3371,258,"2005-07-19T18:12:04.000Z",2,"2006-02-15T21:30:53.000Z"
5936,"2005-07-10T22:14:30.000Z",1951,522,"2005-07-15T01:32:30.000Z",1,"2006-02-15T21:30:53.000Z"
5937,"2005-07-10T22:16:08.000Z",1579,580,"2005-07-16T03:08:08.000Z",2,"2006-02-15T21:30:53.000Z"
5938,"2005-07-10T22:17:42.000Z",2834,236,"2005-07-16T22:38:42.000Z",2,"2006-02-15T21:30:53.000Z"
5939,"2005-07-10T22:30:05.000Z",4491,207,"2005-07-14T00:02:05.000Z",2,"2006-02-15T21:30:53.000Z"
5940,"2005-07-10T22:31:01.000Z",3295,292,"2005-07-14T00:52:01.000Z",1,"2006-02-15T21:30:53.000Z"
5941,"2005-07-10T22:40:47.000Z",492,43,"2005-07-17T00:19:47.000Z",2,"2006-02-15T21:30:53.000Z"
5942,"2005-07-10T22:47:17.000Z",2861,317,"2005-07-17T01:54:17.000Z",2,"2006-02-15T21:30:53.000Z"
5943,"2005-07-10T22:48:13.000Z",3019,255,"2005-07-16T01:33:13.000Z",1,"2006-02-15T21:30:53.000Z"
5944,"2005-07-10T22:51:44.000Z",3904,432,"2005-07-18T17:54:44.000Z",2,"2006-02-15T21:30:53.000Z"
5945,"2005-07-10T22:52:42.000Z",427,374,"2005-07-11T21:52:42.000Z",1,"2006-02-15T21:30:53.000Z"
5946,"2005-07-10T22:57:29.000Z",1629,308,"2005-07-12T00:08:29.000Z",1,"2006-02-15T21:30:53.000Z"
5947,"2005-07-10T23:07:42.000Z",327,331,"2005-07-18T23:13:42.000Z",1,"2006-02-15T21:30:53.000Z"
5948,"2005-07-10T23:12:08.000Z",3260,57,"2005-07-18T19:06:08.000Z",2,"2006-02-15T21:30:53.000Z"
5949,"2005-07-10T23:13:00.000Z",4397,496,"2005-07-14T01:10:00.000Z",2,"2006-02-15T21:30:53.000Z"
5950,"2005-07-10T23:13:45.000Z",4319,585,"2005-07-13T02:35:45.000Z",1,"2006-02-15T21:30:53.000Z"
5951,"2005-07-10T23:14:29.000Z",2501,589,"2005-07-13T01:01:29.000Z",1,"2006-02-15T21:30:53.000Z"
5952,"2005-07-10T23:18:20.000Z",3406,595,"2005-07-16T17:42:20.000Z",1,"2006-02-15T21:30:53.000Z"
5953,"2005-07-10T23:21:35.000Z",992,386,"2005-07-14T20:48:35.000Z",2,"2006-02-15T21:30:53.000Z"
5954,"2005-07-10T23:22:01.000Z",2627,32,"2005-07-14T04:42:01.000Z",2,"2006-02-15T21:30:53.000Z"
5955,"2005-07-10T23:22:10.000Z",834,409,"2005-07-17T17:55:10.000Z",2,"2006-02-15T21:30:53.000Z"
5956,"2005-07-10T23:23:08.000Z",2536,499,"2005-07-13T17:36:08.000Z",1,"2006-02-15T21:30:53.000Z"
5957,"2005-07-10T23:24:02.000Z",2517,210,"2005-07-12T20:28:02.000Z",1,"2006-02-15T21:30:53.000Z"
5958,"2005-07-10T23:31:51.000Z",3468,430,"2005-07-19T00:36:51.000Z",2,"2006-02-15T21:30:53.000Z"
5959,"2005-07-10T23:35:36.000Z",3169,436,"2005-07-13T02:19:36.000Z",1,"2006-02-15T21:30:53.000Z"
5960,"2005-07-10T23:38:34.000Z",3884,239,"2005-07-11T19:21:34.000Z",1,"2006-02-15T21:30:53.000Z"
5961,"2005-07-10T23:43:23.000Z",3537,21,"2005-07-15T05:21:23.000Z",2,"2006-02-15T21:30:53.000Z"
5962,"2005-07-10T23:45:22.000Z",1292,507,"2005-07-13T03:49:22.000Z",2,"2006-02-15T21:30:53.000Z"
5963,"2005-07-10T23:47:08.000Z",4434,35,"2005-07-12T04:27:08.000Z",1,"2006-02-15T21:30:53.000Z"
5964,"2005-07-10T23:47:18.000Z",3981,456,"2005-07-12T03:55:18.000Z",2,"2006-02-15T21:30:53.000Z"
5965,"2005-07-10T23:51:52.000Z",4476,348,"2005-07-11T23:29:52.000Z",1,"2006-02-15T21:30:53.000Z"
5966,"2005-07-10T23:59:27.000Z",2076,384,"2005-07-14T23:38:27.000Z",2,"2006-02-15T21:30:53.000Z"
5967,"2005-07-11T00:02:19.000Z",2125,215,"2005-07-18T23:08:19.000Z",1,"2006-02-15T21:30:53.000Z"
5968,"2005-07-11T00:03:11.000Z",3273,554,"2005-07-19T18:46:11.000Z",1,"2006-02-15T21:30:53.000Z"
5969,"2005-07-11T00:03:22.000Z",4177,433,"2005-07-18T01:28:22.000Z",2,"2006-02-15T21:30:53.000Z"
5970,"2005-07-11T00:04:50.000Z",1514,94,"2005-07-19T03:36:50.000Z",1,"2006-02-15T21:30:53.000Z"
5971,"2005-07-11T00:05:58.000Z",2191,84,"2005-07-19T04:50:58.000Z",2,"2006-02-15T21:30:53.000Z"
5972,"2005-07-11T00:08:54.000Z",4577,30,"2005-07-17T21:01:54.000Z",1,"2006-02-15T21:30:53.000Z"
5973,"2005-07-11T00:09:17.000Z",1194,165,"2005-07-14T19:18:17.000Z",1,"2006-02-15T21:30:53.000Z"
5974,"2005-07-11T00:10:37.000Z",3984,517,"2005-07-18T18:48:37.000Z",2,"2006-02-15T21:30:53.000Z"
5975,"2005-07-11T00:14:19.000Z",2997,15,"2005-07-16T04:21:19.000Z",1,"2006-02-15T21:30:53.000Z"
5976,"2005-07-11T00:16:35.000Z",1693,505,"2005-07-20T01:30:35.000Z",2,"2006-02-15T21:30:53.000Z"
5977,"2005-07-11T00:16:38.000Z",4011,484,"2005-07-19T21:00:38.000Z",1,"2006-02-15T21:30:53.000Z"
5978,"2005-07-11T00:16:54.000Z",1720,508,"2005-07-19T18:55:54.000Z",1,"2006-02-15T21:30:53.000Z"
5979,"2005-07-11T00:17:09.000Z",1736,251,"2005-07-14T00:38:09.000Z",1,"2006-02-15T21:30:53.000Z"
5980,"2005-07-11T00:18:21.000Z",1777,309,"2005-07-14T21:26:21.000Z",1,"2006-02-15T21:30:53.000Z"
5981,"2005-07-11T00:19:04.000Z",2151,241,"2005-07-13T19:10:04.000Z",1,"2006-02-15T21:30:53.000Z"
5982,"2005-07-11T00:24:44.000Z",2329,403,"2005-07-14T04:42:44.000Z",2,"2006-02-15T21:30:53.000Z"
5983,"2005-07-11T00:34:11.000Z",351,127,"2005-07-15T05:37:11.000Z",1,"2006-02-15T21:30:53.000Z"
5984,"2005-07-11T00:44:36.000Z",2801,178,"2005-07-15T00:04:36.000Z",1,"2006-02-15T21:30:53.000Z"
5985,"2005-07-11T00:51:58.000Z",1108,506,"2005-07-14T22:02:58.000Z",2,"2006-02-15T21:30:53.000Z"
5986,"2005-07-11T00:54:56.000Z",1624,171,"2005-07-13T22:52:56.000Z",2,"2006-02-15T21:30:53.000Z"
5987,"2005-07-11T00:55:31.000Z",1000,447,"2005-07-16T06:28:31.000Z",2,"2006-02-15T21:30:53.000Z"
5988,"2005-07-11T00:55:38.000Z",151,158,"2005-07-13T21:36:38.000Z",2,"2006-02-15T21:30:53.000Z"
5989,"2005-07-11T00:57:53.000Z",696,283,"2005-07-15T02:24:53.000Z",1,"2006-02-15T21:30:53.000Z"
5990,"2005-07-11T01:03:14.000Z",1561,432,"2005-07-15T19:32:14.000Z",1,"2006-02-15T21:30:53.000Z"
5991,"2005-07-11T01:03:38.000Z",3623,590,"2005-07-12T22:32:38.000Z",2,"2006-02-15T21:30:53.000Z"
5992,"2005-07-11T01:06:21.000Z",4216,54,"2005-07-13T19:15:21.000Z",2,"2006-02-15T21:30:53.000Z"
5993,"2005-07-11T01:06:41.000Z",3588,529,"2005-07-14T19:19:41.000Z",1,"2006-02-15T21:30:53.000Z"
5994,"2005-07-11T01:14:10.000Z",4287,295,"2005-07-12T00:42:10.000Z",2,"2006-02-15T21:30:53.000Z"
5995,"2005-07-11T01:15:39.000Z",4357,360,"2005-07-20T05:01:39.000Z",2,"2006-02-15T21:30:53.000Z"
5996,"2005-07-11T01:18:33.000Z",4263,223,"2005-07-17T04:18:33.000Z",1,"2006-02-15T21:30:53.000Z"
5997,"2005-07-11T01:19:50.000Z",3542,128,"2005-07-16T06:29:50.000Z",1,"2006-02-15T21:30:53.000Z"
5998,"2005-07-11T01:20:46.000Z",1458,250,"2005-07-15T21:41:46.000Z",1,"2006-02-15T21:30:53.000Z"
5999,"2005-07-11T01:21:22.000Z",211,450,"2005-07-19T01:35:22.000Z",1,"2006-02-15T21:30:53.000Z"
6000,"2005-07-11T01:23:06.000Z",1986,371,"2005-07-12T04:39:06.000Z",2,"2006-02-15T21:30:53.000Z"
6001,"2005-07-11T01:24:44.000Z",1779,45,"2005-07-11T22:55:44.000Z",1,"2006-02-15T21:30:53.000Z"
6002,"2005-07-11T01:27:49.000Z",4422,45,"2005-07-12T06:02:49.000Z",1,"2006-02-15T21:30:53.000Z"
6003,"2005-07-11T01:28:33.000Z",296,527,"2005-07-17T21:24:33.000Z",1,"2006-02-15T21:30:53.000Z"
6004,"2005-07-11T01:34:25.000Z",1756,204,"2005-07-18T00:48:25.000Z",2,"2006-02-15T21:30:53.000Z"
6005,"2005-07-11T01:36:42.000Z",809,78,"2005-07-14T04:47:42.000Z",2,"2006-02-15T21:30:53.000Z"
6006,"2005-07-11T01:38:42.000Z",4201,399,"2005-07-17T05:18:42.000Z",2,"2006-02-15T21:30:53.000Z"
6007,"2005-07-11T01:43:06.000Z",4393,289,"2005-07-17T04:46:06.000Z",1,"2006-02-15T21:30:53.000Z"
6008,"2005-07-11T01:51:29.000Z",1227,216,"2005-07-18T01:39:29.000Z",1,"2006-02-15T21:30:53.000Z"
6009,"2005-07-11T01:51:58.000Z",494,470,"2005-07-18T07:12:58.000Z",2,"2006-02-15T21:30:53.000Z"
6010,"2005-07-11T01:52:28.000Z",771,285,"2005-07-13T03:13:28.000Z",1,"2006-02-15T21:30:53.000Z"
6011,"2005-07-11T01:54:48.000Z",3899,527,"2005-07-18T07:17:48.000Z",2,"2006-02-15T21:30:53.000Z"
6012,"2005-07-11T02:00:12.000Z",2609,258,"2005-07-17T02:49:12.000Z",2,"2006-02-15T21:30:53.000Z"
6013,"2005-07-11T02:02:03.000Z",3774,543,"2005-07-14T02:07:03.000Z",1,"2006-02-15T21:30:53.000Z"
6014,"2005-07-11T02:02:55.000Z",3748,397,"2005-07-12T23:49:55.000Z",1,"2006-02-15T21:30:53.000Z"
6015,"2005-07-11T02:04:12.000Z",295,596,"2005-07-13T02:43:12.000Z",2,"2006-02-15T21:30:53.000Z"
6016,"2005-07-11T02:04:45.000Z",651,296,"2005-07-17T22:22:45.000Z",1,"2006-02-15T21:30:53.000Z"
6017,"2005-07-11T02:05:32.000Z",4088,596,"2005-07-14T22:50:32.000Z",1,"2006-02-15T21:30:53.000Z"
6018,"2005-07-11T02:06:36.000Z",4555,500,"2005-07-12T02:16:36.000Z",2,"2006-02-15T21:30:53.000Z"
6019,"2005-07-11T02:08:29.000Z",3483,9,"2005-07-13T02:19:29.000Z",2,"2006-02-15T21:30:53.000Z"
6020,"2005-07-11T02:08:55.000Z",1974,71,"2005-07-16T22:07:55.000Z",1,"2006-02-15T21:30:53.000Z"
6021,"2005-07-11T02:10:18.000Z",3949,173,"2005-07-13T05:19:18.000Z",1,"2006-02-15T21:30:53.000Z"
6022,"2005-07-11T02:15:53.000Z",2435,469,"2005-07-13T03:40:53.000Z",2,"2006-02-15T21:30:53.000Z"
6023,"2005-07-11T02:15:57.000Z",3794,456,"2005-07-15T21:30:57.000Z",2,"2006-02-15T21:30:53.000Z"
6024,"2005-07-11T02:16:47.000Z",2923,271,"2005-07-12T05:54:47.000Z",1,"2006-02-15T21:30:53.000Z"
6025,"2005-07-11T02:18:13.000Z",3306,113,"2005-07-11T23:30:13.000Z",1,"2006-02-15T21:30:53.000Z"
6026,"2005-07-11T02:21:43.000Z",3936,409,"2005-07-13T03:49:43.000Z",1,"2006-02-15T21:30:53.000Z"
6027,"2005-07-11T02:26:29.000Z",4536,513,"2005-07-18T23:05:29.000Z",1,"2006-02-15T21:30:53.000Z"
6028,"2005-07-11T02:31:44.000Z",784,450,"2005-07-14T03:18:44.000Z",1,"2006-02-15T21:30:53.000Z"
6029,"2005-07-11T02:36:46.000Z",2030,520,"2005-07-14T20:51:46.000Z",2,"2006-02-15T21:30:53.000Z"
6030,"2005-07-11T02:37:51.000Z",95,36,"2005-07-16T22:34:51.000Z",2,"2006-02-15T21:30:53.000Z"
6031,"2005-07-11T02:42:14.000Z",1530,224,"2005-07-14T03:24:14.000Z",2,"2006-02-15T21:30:53.000Z"
6032,"2005-07-11T02:49:01.000Z",3792,28,"2005-07-18T05:05:01.000Z",2,"2006-02-15T21:30:53.000Z"
6033,"2005-07-11T02:59:34.000Z",2819,322,"2005-07-16T03:48:34.000Z",2,"2006-02-15T21:30:53.000Z"
6034,"2005-07-11T03:00:50.000Z",1735,324,"2005-07-16T06:19:50.000Z",1,"2006-02-15T21:30:53.000Z"
6035,"2005-07-11T03:01:45.000Z",3474,176,"2005-07-14T01:04:45.000Z",2,"2006-02-15T21:30:53.000Z"
6036,"2005-07-11T03:02:28.000Z",2553,297,"2005-07-15T22:12:28.000Z",2,"2006-02-15T21:30:53.000Z"
6037,"2005-07-11T03:06:54.000Z",1886,386,"2005-07-12T22:46:54.000Z",2,"2006-02-15T21:30:53.000Z"
6038,"2005-07-11T03:10:37.000Z",1555,243,"2005-07-19T05:14:37.000Z",2,"2006-02-15T21:30:53.000Z"
6039,"2005-07-11T03:12:19.000Z",1776,137,"2005-07-19T05:46:19.000Z",1,"2006-02-15T21:30:53.000Z"
6040,"2005-07-11T03:14:26.000Z",2161,511,"2005-07-14T01:12:26.000Z",2,"2006-02-15T21:30:53.000Z"
6041,"2005-07-11T03:14:58.000Z",2815,551,"2005-07-13T00:48:58.000Z",2,"2006-02-15T21:30:53.000Z"
6042,"2005-07-11T03:17:04.000Z",2153,5,"2005-07-19T07:08:04.000Z",1,"2006-02-15T21:30:53.000Z"
6043,"2005-07-11T03:18:10.000Z",3303,430,"2005-07-12T05:50:10.000Z",1,"2006-02-15T21:30:53.000Z"
6044,"2005-07-11T03:18:39.000Z",1270,481,"2005-07-13T06:58:39.000Z",2,"2006-02-15T21:30:53.000Z"
6045,"2005-07-11T03:21:05.000Z",2003,39,"2005-07-17T23:10:05.000Z",1,"2006-02-15T21:30:53.000Z"
6046,"2005-07-11T03:21:49.000Z",1935,569,"2005-07-19T23:58:49.000Z",1,"2006-02-15T21:30:53.000Z"
6047,"2005-07-11T03:27:01.000Z",4147,235,"2005-07-16T06:42:01.000Z",2,"2006-02-15T21:30:53.000Z"
6048,"2005-07-11T03:32:23.000Z",975,154,"2005-07-14T07:39:23.000Z",1,"2006-02-15T21:30:53.000Z"
6049,"2005-07-11T03:32:32.000Z",2582,236,"2005-07-15T06:57:32.000Z",2,"2006-02-15T21:30:53.000Z"
6050,"2005-07-11T03:34:29.000Z",825,527,"2005-07-15T02:55:29.000Z",1,"2006-02-15T21:30:53.000Z"
6051,"2005-07-11T03:46:41.000Z",2675,435,"2005-07-11T22:36:41.000Z",2,"2006-02-15T21:30:53.000Z"
6052,"2005-07-11T03:51:27.000Z",881,75,"2005-07-16T02:55:27.000Z",2,"2006-02-15T21:30:53.000Z"
6053,"2005-07-11T03:51:59.000Z",2836,237,"2005-07-19T09:13:59.000Z",2,"2006-02-15T21:30:53.000Z"
6054,"2005-07-11T03:58:39.000Z",1176,354,"2005-07-13T23:08:39.000Z",1,"2006-02-15T21:30:53.000Z"
6055,"2005-07-11T03:59:08.000Z",595,125,"2005-07-18T05:35:08.000Z",2,"2006-02-15T21:30:53.000Z"
6056,"2005-07-11T04:01:27.000Z",3069,145,"2005-07-12T04:14:27.000Z",1,"2006-02-15T21:30:53.000Z"
6057,"2005-07-11T04:03:40.000Z",1340,187,"2005-07-17T01:34:40.000Z",2,"2006-02-15T21:30:53.000Z"
6058,"2005-07-11T04:03:51.000Z",3761,498,"2005-07-14T03:52:51.000Z",1,"2006-02-15T21:30:53.000Z"
6059,"2005-07-11T04:03:54.000Z",1437,394,"2005-07-18T01:35:54.000Z",1,"2006-02-15T21:30:53.000Z"
6060,"2005-07-11T04:06:17.000Z",3146,342,"2005-07-12T03:05:17.000Z",1,"2006-02-15T21:30:53.000Z"
6061,"2005-07-11T04:06:25.000Z",1859,392,"2005-07-11T23:11:25.000Z",1,"2006-02-15T21:30:53.000Z"
6062,"2005-07-11T04:11:58.000Z",3301,408,"2005-07-15T05:00:58.000Z",1,"2006-02-15T21:30:53.000Z"
6063,"2005-07-11T04:16:51.000Z",1715,519,"2005-07-13T08:35:51.000Z",2,"2006-02-15T21:30:53.000Z"
6064,"2005-07-11T04:23:18.000Z",265,297,"2005-07-19T02:21:18.000Z",1,"2006-02-15T21:30:53.000Z"
6065,"2005-07-11T04:25:51.000Z",1007,562,"2005-07-17T08:19:51.000Z",1,"2006-02-15T21:30:53.000Z"
6066,"2005-07-11T04:32:42.000Z",1877,155,"2005-07-15T03:56:42.000Z",2,"2006-02-15T21:30:53.000Z"
6067,"2005-07-11T04:34:49.000Z",2097,186,"2005-07-16T09:33:49.000Z",1,"2006-02-15T21:30:53.000Z"
6068,"2005-07-11T04:41:09.000Z",2331,265,"2005-07-14T04:45:09.000Z",1,"2006-02-15T21:30:53.000Z"
6069,"2005-07-11T04:44:59.000Z",256,553,"2005-07-13T01:00:59.000Z",1,"2006-02-15T21:30:53.000Z"
6070,"2005-07-11T04:47:42.000Z",1679,267,"2005-07-13T01:49:42.000Z",2,"2006-02-15T21:30:53.000Z"
6071,"2005-07-11T04:50:03.000Z",889,179,"2005-07-19T23:52:03.000Z",1,"2006-02-15T21:30:53.000Z"
6072,"2005-07-11T04:52:40.000Z",1790,339,"2005-07-18T01:02:40.000Z",1,"2006-02-15T21:30:53.000Z"
6073,"2005-07-11T04:54:31.000Z",4243,466,"2005-07-20T07:23:31.000Z",1,"2006-02-15T21:30:53.000Z"
6074,"2005-07-11T04:59:56.000Z",2876,259,"2005-07-13T23:31:56.000Z",1,"2006-02-15T21:30:53.000Z"
6075,"2005-07-11T05:03:03.000Z",2160,283,"2005-07-12T01:28:03.000Z",1,"2006-02-15T21:30:53.000Z"
6076,"2005-07-11T05:05:30.000Z",1792,143,"2005-07-18T04:22:30.000Z",1,"2006-02-15T21:30:53.000Z"
6077,"2005-07-11T05:06:08.000Z",2154,542,"2005-07-16T10:29:08.000Z",1,"2006-02-15T21:30:53.000Z"
6078,"2005-07-11T05:06:52.000Z",3985,91,"2005-07-17T06:13:52.000Z",2,"2006-02-15T21:30:53.000Z"
6079,"2005-07-11T05:07:14.000Z",1494,119,"2005-07-17T08:45:14.000Z",1,"2006-02-15T21:30:53.000Z"
6080,"2005-07-11T05:08:11.000Z",2682,115,"2005-07-16T09:54:11.000Z",2,"2006-02-15T21:30:53.000Z"
6081,"2005-07-11T05:11:09.000Z",2286,72,"2005-07-13T05:33:09.000Z",2,"2006-02-15T21:30:53.000Z"
6082,"2005-07-11T05:12:41.000Z",1091,82,"2005-07-16T03:40:41.000Z",2,"2006-02-15T21:30:53.000Z"
6083,"2005-07-11T05:12:49.000Z",3183,285,"2005-07-15T00:46:49.000Z",2,"2006-02-15T21:30:53.000Z"
6084,"2005-07-11T05:16:20.000Z",1334,479,"2005-07-19T01:38:20.000Z",2,"2006-02-15T21:30:53.000Z"
6085,"2005-07-11T05:24:36.000Z",312,155,"2005-07-16T03:49:36.000Z",2,"2006-02-15T21:30:53.000Z"
6086,"2005-07-11T05:29:03.000Z",1505,420,"2005-07-16T01:17:03.000Z",1,"2006-02-15T21:30:53.000Z"
6087,"2005-07-11T05:29:22.000Z",198,155,"2005-07-12T23:33:22.000Z",2,"2006-02-15T21:30:53.000Z"
6088,"2005-07-11T05:40:35.000Z",3796,498,"2005-07-17T07:14:35.000Z",2,"2006-02-15T21:30:53.000Z"
6089,"2005-07-11T05:45:59.000Z",3298,580,"2005-07-17T11:04:59.000Z",2,"2006-02-15T21:30:53.000Z"
6090,"2005-07-11T05:47:08.000Z",71,241,"2005-07-20T07:52:08.000Z",2,"2006-02-15T21:30:53.000Z"
6091,"2005-07-11T05:49:18.000Z",580,383,"2005-07-15T07:26:18.000Z",1,"2006-02-15T21:30:53.000Z"
6092,"2005-07-11T05:51:31.000Z",2129,75,"2005-07-17T03:42:31.000Z",1,"2006-02-15T21:30:53.000Z"
6093,"2005-07-11T05:52:50.000Z",1868,117,"2005-07-20T11:45:50.000Z",1,"2006-02-15T21:30:53.000Z"
6094,"2005-07-11T05:54:42.000Z",2684,285,"2005-07-18T08:19:42.000Z",2,"2006-02-15T21:30:53.000Z"
6095,"2005-07-11T06:06:41.000Z",727,501,"2005-07-19T06:14:41.000Z",1,"2006-02-15T21:30:53.000Z"
6096,"2005-07-11T06:18:04.000Z",2720,420,"2005-07-14T01:15:04.000Z",1,"2006-02-15T21:30:53.000Z"
6097,"2005-07-11T06:21:43.000Z",297,416,"2005-07-16T10:04:43.000Z",1,"2006-02-15T21:30:53.000Z"
6098,"2005-07-11T06:23:28.000Z",3016,525,"2005-07-17T04:05:28.000Z",1,"2006-02-15T21:30:53.000Z"
6099,"2005-07-11T06:24:44.000Z",3865,469,"2005-07-15T08:03:44.000Z",2,"2006-02-15T21:30:53.000Z"
6100,"2005-07-11T06:40:31.000Z",3485,16,"2005-07-14T10:59:31.000Z",2,"2006-02-15T21:30:53.000Z"
6101,"2005-07-11T06:50:33.000Z",2618,508,"2005-07-18T01:52:33.000Z",2,"2006-02-15T21:30:53.000Z"
6102,"2005-07-11T06:53:09.000Z",4305,146,"2005-07-17T07:05:09.000Z",1,"2006-02-15T21:30:53.000Z"
6103,"2005-07-11T06:59:55.000Z",262,540,"2005-07-16T09:30:55.000Z",1,"2006-02-15T21:30:53.000Z"
6104,"2005-07-11T07:01:35.000Z",3531,389,"2005-07-17T02:29:35.000Z",1,"2006-02-15T21:30:53.000Z"
6105,"2005-07-11T07:03:19.000Z",3501,595,"2005-07-19T06:46:19.000Z",1,"2006-02-15T21:30:53.000Z"
6106,"2005-07-11T07:05:06.000Z",2714,185,"2005-07-20T09:27:06.000Z",1,"2006-02-15T21:30:53.000Z"
6107,"2005-07-11T07:07:09.000Z",3798,304,"2005-07-14T07:32:09.000Z",2,"2006-02-15T21:30:53.000Z"
6108,"2005-07-11T07:19:24.000Z",4296,572,"2005-07-13T12:38:24.000Z",2,"2006-02-15T21:30:53.000Z"
6109,"2005-07-11T07:20:57.000Z",3603,163,"2005-07-13T07:29:57.000Z",2,"2006-02-15T21:30:53.000Z"
6110,"2005-07-11T07:23:47.000Z",541,405,"2005-07-20T03:17:47.000Z",2,"2006-02-15T21:30:53.000Z"
6111,"2005-07-11T07:26:57.000Z",3504,300,"2005-07-13T10:43:57.000Z",2,"2006-02-15T21:30:53.000Z"
6112,"2005-07-11T07:28:05.000Z",1311,366,"2005-07-18T07:29:05.000Z",1,"2006-02-15T21:30:53.000Z"
6113,"2005-07-11T07:31:08.000Z",4437,115,"2005-07-20T11:01:08.000Z",2,"2006-02-15T21:30:53.000Z"
6114,"2005-07-11T07:33:48.000Z",479,404,"2005-07-18T06:13:48.000Z",2,"2006-02-15T21:30:53.000Z"
6115,"2005-07-11T07:36:50.000Z",3415,27,"2005-07-13T11:30:50.000Z",1,"2006-02-15T21:30:53.000Z"
6116,"2005-07-11T07:37:38.000Z",247,381,"2005-07-14T11:53:38.000Z",2,"2006-02-15T21:30:53.000Z"
6117,"2005-07-11T07:39:38.000Z",2613,135,"2005-07-18T12:07:38.000Z",2,"2006-02-15T21:30:53.000Z"
6118,"2005-07-11T07:43:08.000Z",3013,13,"2005-07-20T03:17:08.000Z",1,"2006-02-15T21:30:53.000Z"
6119,"2005-07-11T07:44:46.000Z",4281,472,"2005-07-20T04:41:46.000Z",2,"2006-02-15T21:30:53.000Z"
6120,"2005-07-11T07:49:53.000Z",3299,268,"2005-07-19T04:56:53.000Z",2,"2006-02-15T21:30:53.000Z"
6121,"2005-07-11T07:55:27.000Z",1613,347,"2005-07-16T03:43:27.000Z",2,"2006-02-15T21:30:53.000Z"
6122,"2005-07-11T07:58:07.000Z",2212,32,"2005-07-16T09:52:07.000Z",1,"2006-02-15T21:30:53.000Z"
6123,"2005-07-11T08:02:27.000Z",1354,200,"2005-07-15T08:58:27.000Z",2,"2006-02-15T21:30:53.000Z"
6124,"2005-07-11T08:02:32.000Z",2022,368,"2005-07-12T05:58:32.000Z",2,"2006-02-15T21:30:53.000Z"
6125,"2005-07-11T08:03:35.000Z",2439,307,"2005-07-18T12:46:35.000Z",1,"2006-02-15T21:30:53.000Z"
6126,"2005-07-11T08:06:56.000Z",1069,230,"2005-07-16T11:42:56.000Z",1,"2006-02-15T21:30:53.000Z"
6127,"2005-07-11T08:06:59.000Z",285,355,"2005-07-12T09:01:59.000Z",1,"2006-02-15T21:30:53.000Z"
6128,"2005-07-11T08:15:08.000Z",2050,18,"2005-07-13T03:36:08.000Z",1,"2006-02-15T21:30:53.000Z"
6129,"2005-07-11T08:15:09.000Z",3875,222,"2005-07-18T13:00:09.000Z",1,"2006-02-15T21:30:53.000Z"
6130,"2005-07-11T08:19:56.000Z",2547,538,"2005-07-16T12:02:56.000Z",2,"2006-02-15T21:30:53.000Z"
6131,"2005-07-11T08:22:05.000Z",3313,107,"2005-07-14T07:40:05.000Z",1,"2006-02-15T21:30:53.000Z"
6132,"2005-07-11T08:24:44.000Z",3229,319,"2005-07-13T06:41:44.000Z",1,"2006-02-15T21:30:53.000Z"
6133,"2005-07-11T08:25:22.000Z",1992,107,"2005-07-13T13:17:22.000Z",1,"2006-02-15T21:30:53.000Z"
6134,"2005-07-11T08:28:19.000Z",3225,305,"2005-07-18T09:20:19.000Z",2,"2006-02-15T21:30:53.000Z"
6135,"2005-07-11T08:32:23.000Z",833,325,"2005-07-17T08:43:23.000Z",1,"2006-02-15T21:30:53.000Z"
6136,"2005-07-11T08:34:09.000Z",205,346,"2005-07-14T06:11:09.000Z",1,"2006-02-15T21:30:53.000Z"
6137,"2005-07-11T08:34:20.000Z",2029,67,"2005-07-13T03:31:20.000Z",2,"2006-02-15T21:30:53.000Z"
6138,"2005-07-11T08:36:04.000Z",1808,438,"2005-07-13T10:30:04.000Z",2,"2006-02-15T21:30:53.000Z"
6139,"2005-07-11T08:39:33.000Z",3065,206,"2005-07-17T08:00:33.000Z",2,"2006-02-15T21:30:53.000Z"
6140,"2005-07-11T08:40:47.000Z",2749,363,"2005-07-14T07:26:47.000Z",1,"2006-02-15T21:30:53.000Z"
6141,"2005-07-11T08:52:16.000Z",2279,228,"2005-07-17T03:00:16.000Z",1,"2006-02-15T21:30:53.000Z"
6142,"2005-07-11T08:54:09.000Z",1722,136,"2005-07-18T05:23:09.000Z",2,"2006-02-15T21:30:53.000Z"
6143,"2005-07-11T09:02:37.000Z",1030,169,"2005-07-19T05:57:37.000Z",2,"2006-02-15T21:30:53.000Z"
6144,"2005-07-11T09:02:53.000Z",1077,554,"2005-07-15T10:58:53.000Z",2,"2006-02-15T21:30:53.000Z"
6145,"2005-07-11T09:07:01.000Z",1359,540,"2005-07-19T08:21:01.000Z",1,"2006-02-15T21:30:53.000Z"
6146,"2005-07-11T09:09:59.000Z",3374,11,"2005-07-20T11:42:59.000Z",2,"2006-02-15T21:30:53.000Z"
