"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
8790,"2005-07-29T20:51:41.000Z",751,323,"2005-07-30T17:30:41.000Z",2,"2006-02-15T21:30:53.000Z"
8791,"2005-07-29T20:53:23.000Z",1677,469,"2005-07-31T18:14:23.000Z",1,"2006-02-15T21:30:53.000Z"
8792,"2005-07-29T20:56:14.000Z",3764,203,"2005-08-07T16:44:14.000Z",2,"2006-02-15T21:30:53.000Z"
8793,"2005-07-29T20:57:22.000Z",1819,167,"2005-08-02T01:40:22.000Z",2,"2006-02-15T21:30:53.000Z"
8794,"2005-07-29T20:59:38.000Z",3509,320,"2005-07-31T00:15:38.000Z",2,"2006-02-15T21:30:53.000Z"
8795,"2005-07-29T21:04:14.000Z",1896,302,"2005-07-31T02:58:14.000Z",2,"2006-02-15T21:30:53.000Z"
8796,"2005-07-29T21:09:11.000Z",2234,74,"2005-08-04T22:55:11.000Z",1,"2006-02-15T21:30:53.000Z"
8797,"2005-07-29T21:10:37.000Z",2929,566,"2005-08-07T21:43:37.000Z",1,"2006-02-15T21:30:53.000Z"
8798,"2005-07-29T21:15:38.000Z",800,513,"2005-08-05T02:46:38.000Z",2,"2006-02-15T21:30:53.000Z"
8799,"2005-07-29T21:16:47.000Z",326,237,"2005-08-07T22:09:47.000Z",2,"2006-02-15T21:30:53.000Z"
8800,"2005-07-29T21:18:59.000Z",2082,207,"2005-08-06T19:59:59.000Z",2,"2006-02-15T21:30:53.000Z"
8801,"2005-07-29T21:25:22.000Z",1111,590,"2005-08-01T00:02:22.000Z",1,"2006-02-15T21:30:53.000Z"
8802,"2005-07-29T21:25:51.000Z",296,407,"2005-07-30T18:15:51.000Z",2,"2006-02-15T21:30:53.000Z"
8803,"2005-07-29T21:26:24.000Z",2814,86,"2005-08-06T18:05:24.000Z",2,"2006-02-15T21:30:53.000Z"
8804,"2005-07-29T21:28:19.000Z",4461,363,"2005-08-01T20:15:19.000Z",2,"2006-02-15T21:30:53.000Z"
8805,"2005-07-29T21:29:58.000Z",4041,39,"2005-08-04T23:12:58.000Z",1,"2006-02-15T21:30:53.000Z"
8806,"2005-07-29T21:36:34.000Z",4085,454,"2005-08-02T00:58:34.000Z",1,"2006-02-15T21:30:53.000Z"
8807,"2005-07-29T21:36:59.000Z",2612,396,"2005-08-01T17:40:59.000Z",1,"2006-02-15T21:30:53.000Z"
8808,"2005-07-29T21:39:07.000Z",593,173,"2005-08-03T02:09:07.000Z",2,"2006-02-15T21:30:53.000Z"
8809,"2005-07-29T21:42:49.000Z",3278,8,"2005-08-04T01:13:49.000Z",1,"2006-02-15T21:30:53.000Z"
8810,"2005-07-29T21:45:19.000Z",1233,431,"2005-08-08T01:45:19.000Z",2,"2006-02-15T21:30:53.000Z"
8811,"2005-07-29T21:46:21.000Z",2041,245,"2005-08-07T16:51:21.000Z",2,"2006-02-15T21:30:53.000Z"
8812,"2005-07-29T21:47:40.000Z",1172,563,"2005-08-04T01:18:40.000Z",2,"2006-02-15T21:30:53.000Z"
8813,"2005-07-29T21:47:55.000Z",3442,497,"2005-08-05T01:16:55.000Z",1,"2006-02-15T21:30:53.000Z"
8814,"2005-07-29T21:49:43.000Z",1492,487,"2005-08-01T19:56:43.000Z",1,"2006-02-15T21:30:53.000Z"
8815,"2005-07-29T21:51:26.000Z",3469,230,"2005-08-03T22:37:26.000Z",1,"2006-02-15T21:30:53.000Z"
8816,"2005-07-29T21:53:00.000Z",3984,209,"2005-08-01T21:20:00.000Z",1,"2006-02-15T21:30:53.000Z"
8817,"2005-07-29T22:09:08.000Z",2716,175,"2005-08-01T19:07:08.000Z",1,"2006-02-15T21:30:53.000Z"
8818,"2005-07-29T22:14:04.000Z",3090,98,"2005-08-07T17:26:04.000Z",1,"2006-02-15T21:30:53.000Z"
8819,"2005-07-29T22:14:26.000Z",3100,591,"2005-08-06T23:02:26.000Z",2,"2006-02-15T21:30:53.000Z"
8820,"2005-07-29T22:14:56.000Z",481,594,"2005-08-05T23:36:56.000Z",2,"2006-02-15T21:30:53.000Z"
8821,"2005-07-29T22:18:12.000Z",52,477,"2005-08-05T22:00:12.000Z",1,"2006-02-15T21:30:53.000Z"
8822,"2005-07-29T22:20:21.000Z",744,35,"2005-08-06T03:00:21.000Z",2,"2006-02-15T21:30:53.000Z"
8823,"2005-07-29T22:22:12.000Z",951,75,"2005-08-07T21:03:12.000Z",1,"2006-02-15T21:30:53.000Z"
8824,"2005-07-29T22:22:58.000Z",3506,164,"2005-07-31T21:02:58.000Z",2,"2006-02-15T21:30:53.000Z"
8825,"2005-07-29T22:24:16.000Z",881,101,"2005-08-05T00:27:16.000Z",2,"2006-02-15T21:30:53.000Z"
8826,"2005-07-29T22:30:16.000Z",1800,369,"2005-07-30T19:43:16.000Z",1,"2006-02-15T21:30:53.000Z"
8827,"2005-07-29T22:31:24.000Z",1517,157,"2005-08-06T21:05:24.000Z",2,"2006-02-15T21:30:53.000Z"
8828,"2005-07-29T22:32:54.000Z",1608,547,"2005-07-30T20:41:54.000Z",1,"2006-02-15T21:30:53.000Z"
8829,"2005-07-29T22:33:34.000Z",1466,173,"2005-08-05T20:23:34.000Z",2,"2006-02-15T21:30:53.000Z"
8830,"2005-07-29T22:34:35.000Z",1751,202,"2005-08-05T20:12:35.000Z",2,"2006-02-15T21:30:53.000Z"
8831,"2005-07-29T22:37:41.000Z",3520,13,"2005-08-08T04:28:41.000Z",1,"2006-02-15T21:30:53.000Z"
8832,"2005-07-29T22:37:49.000Z",380,125,"2005-08-04T23:32:49.000Z",1,"2006-02-15T21:30:53.000Z"
8833,"2005-07-29T22:39:36.000Z",1741,101,"2005-08-05T21:19:36.000Z",1,"2006-02-15T21:30:53.000Z"
8834,"2005-07-29T22:41:48.000Z",4477,243,"2005-08-05T03:21:48.000Z",2,"2006-02-15T21:30:53.000Z"
8835,"2005-07-29T22:44:35.000Z",2653,237,"2005-08-05T23:28:35.000Z",1,"2006-02-15T21:30:53.000Z"
8836,"2005-07-29T22:46:08.000Z",3265,14,"2005-08-02T19:53:08.000Z",2,"2006-02-15T21:30:53.000Z"
8837,"2005-07-29T22:49:00.000Z",42,372,"2005-08-07T21:56:00.000Z",2,"2006-02-15T21:30:53.000Z"
8838,"2005-07-29T22:52:23.000Z",133,550,"2005-08-03T22:49:23.000Z",1,"2006-02-15T21:30:53.000Z"
8839,"2005-07-29T22:52:34.000Z",3440,580,"2005-08-05T03:24:34.000Z",2,"2006-02-15T21:30:53.000Z"
8840,"2005-07-29T22:55:38.000Z",1484,295,"2005-08-06T02:11:38.000Z",1,"2006-02-15T21:30:53.000Z"
8841,"2005-07-29T22:56:07.000Z",3935,363,"2005-08-01T21:21:07.000Z",2,"2006-02-15T21:30:53.000Z"
8842,"2005-07-29T23:03:40.000Z",4203,292,"2005-08-06T23:23:40.000Z",2,"2006-02-15T21:30:53.000Z"
8843,"2005-07-29T23:04:25.000Z",406,294,"2005-08-05T22:12:25.000Z",1,"2006-02-15T21:30:53.000Z"
8844,"2005-07-29T23:05:08.000Z",327,244,"2005-08-06T00:24:08.000Z",2,"2006-02-15T21:30:53.000Z"
8845,"2005-07-29T23:06:13.000Z",3036,543,"2005-08-02T20:16:13.000Z",1,"2006-02-15T21:30:53.000Z"
8846,"2005-07-29T23:10:28.000Z",2912,108,"2005-08-03T22:07:28.000Z",2,"2006-02-15T21:30:53.000Z"
8847,"2005-07-29T23:13:41.000Z",4133,480,"2005-07-31T23:55:41.000Z",1,"2006-02-15T21:30:53.000Z"
8848,"2005-07-29T23:20:58.000Z",2972,545,"2005-08-03T17:28:58.000Z",2,"2006-02-15T21:30:53.000Z"
8849,"2005-07-29T23:21:01.000Z",4300,79,"2005-08-03T20:01:01.000Z",1,"2006-02-15T21:30:53.000Z"
8850,"2005-07-29T23:24:20.000Z",355,86,"2005-07-31T00:43:20.000Z",2,"2006-02-15T21:30:53.000Z"
8851,"2005-07-29T23:26:19.000Z",212,445,"2005-08-05T03:59:19.000Z",2,"2006-02-15T21:30:53.000Z"
8852,"2005-07-29T23:30:03.000Z",1138,42,"2005-08-05T05:22:03.000Z",2,"2006-02-15T21:30:53.000Z"
8853,"2005-07-29T23:34:21.000Z",2323,58,"2005-07-31T21:20:21.000Z",2,"2006-02-15T21:30:53.000Z"
8854,"2005-07-29T23:40:07.000Z",1365,527,"2005-08-01T00:35:07.000Z",2,"2006-02-15T21:30:53.000Z"
8855,"2005-07-29T23:40:10.000Z",4388,335,"2005-08-02T18:07:10.000Z",2,"2006-02-15T21:30:53.000Z"
8856,"2005-07-29T23:42:00.000Z",2942,365,"2005-08-07T03:00:00.000Z",1,"2006-02-15T21:30:53.000Z"
8857,"2005-07-29T23:44:22.000Z",1348,477,"2005-07-31T21:32:22.000Z",2,"2006-02-15T21:30:53.000Z"
8858,"2005-07-29T23:44:35.000Z",2378,558,"2005-08-01T05:25:35.000Z",2,"2006-02-15T21:30:53.000Z"
8859,"2005-07-29T23:44:43.000Z",603,216,"2005-08-07T18:14:43.000Z",2,"2006-02-15T21:30:53.000Z"
8860,"2005-07-29T23:45:57.000Z",2841,531,"2005-08-06T02:14:57.000Z",2,"2006-02-15T21:30:53.000Z"
8861,"2005-07-29T23:47:29.000Z",759,560,"2005-08-07T01:27:29.000Z",1,"2006-02-15T21:30:53.000Z"
8862,"2005-07-29T23:49:23.000Z",916,21,"2005-08-04T20:11:23.000Z",1,"2006-02-15T21:30:53.000Z"
8863,"2005-07-29T23:52:01.000Z",75,47,"2005-08-04T20:28:01.000Z",1,"2006-02-15T21:30:53.000Z"
8864,"2005-07-29T23:52:12.000Z",2321,167,"2005-07-30T22:12:12.000Z",1,"2006-02-15T21:30:53.000Z"
8865,"2005-07-29T23:54:54.000Z",1835,305,"2005-07-31T05:10:54.000Z",2,"2006-02-15T21:30:53.000Z"
8866,"2005-07-29T23:58:19.000Z",1530,44,"2005-08-01T05:19:19.000Z",2,"2006-02-15T21:30:53.000Z"
8867,"2005-07-30T00:02:18.000Z",1388,497,"2005-08-04T00:44:18.000Z",2,"2006-02-15T21:30:53.000Z"
8868,"2005-07-30T00:02:26.000Z",1229,512,"2005-08-01T22:28:26.000Z",2,"2006-02-15T21:30:53.000Z"
8869,"2005-07-30T00:06:32.000Z",4353,308,"2005-07-31T20:49:32.000Z",2,"2006-02-15T21:30:53.000Z"
8870,"2005-07-30T00:08:08.000Z",4104,90,"2005-08-08T00:15:08.000Z",2,"2006-02-15T21:30:53.000Z"
8871,"2005-07-30T00:12:41.000Z",4535,382,"2005-08-08T03:53:41.000Z",1,"2006-02-15T21:30:53.000Z"
8872,"2005-07-30T00:13:54.000Z",2669,186,"2005-08-01T18:34:54.000Z",1,"2006-02-15T21:30:53.000Z"
8873,"2005-07-30T00:14:32.000Z",3498,91,"2005-08-04T20:42:32.000Z",2,"2006-02-15T21:30:53.000Z"
8874,"2005-07-30T00:14:45.000Z",459,564,"2005-08-02T22:34:45.000Z",2,"2006-02-15T21:30:53.000Z"
8875,"2005-07-30T00:15:09.000Z",1294,121,"2005-08-04T02:54:09.000Z",2,"2006-02-15T21:30:53.000Z"
8876,"2005-07-30T00:15:09.000Z",2394,579,"2005-08-02T23:56:09.000Z",1,"2006-02-15T21:30:53.000Z"
8877,"2005-07-30T00:15:22.000Z",1140,417,"2005-07-31T00:53:22.000Z",1,"2006-02-15T21:30:53.000Z"
8878,"2005-07-30T00:15:57.000Z",440,25,"2005-08-01T00:22:57.000Z",2,"2006-02-15T21:30:53.000Z"
8879,"2005-07-30T00:16:02.000Z",2956,584,"2005-08-06T20:10:02.000Z",2,"2006-02-15T21:30:53.000Z"
8880,"2005-07-30T00:16:55.000Z",2920,51,"2005-08-01T01:05:55.000Z",1,"2006-02-15T21:30:53.000Z"
8881,"2005-07-30T00:22:31.000Z",2012,118,"2005-08-04T19:10:31.000Z",1,"2006-02-15T21:30:53.000Z"
8882,"2005-07-30T00:24:05.000Z",441,410,"2005-08-03T19:48:05.000Z",2,"2006-02-15T21:30:53.000Z"
8883,"2005-07-30T00:24:48.000Z",1421,168,"2005-08-04T00:24:48.000Z",2,"2006-02-15T21:30:53.000Z"
8884,"2005-07-30T00:26:22.000Z",3050,80,"2005-08-05T03:24:22.000Z",1,"2006-02-15T21:30:53.000Z"
8885,"2005-07-30T00:36:26.000Z",2984,135,"2005-08-06T03:05:26.000Z",1,"2006-02-15T21:30:53.000Z"
8886,"2005-07-30T00:36:31.000Z",1469,418,"2005-08-08T06:18:31.000Z",1,"2006-02-15T21:30:53.000Z"
8887,"2005-07-30T00:36:54.000Z",4119,389,"2005-08-04T19:07:54.000Z",1,"2006-02-15T21:30:53.000Z"
8888,"2005-07-30T00:39:36.000Z",2824,284,"2005-08-01T02:28:36.000Z",2,"2006-02-15T21:30:53.000Z"
8889,"2005-07-30T00:39:43.000Z",3457,558,"2005-08-02T23:22:43.000Z",1,"2006-02-15T21:30:53.000Z"
8890,"2005-07-30T00:42:06.000Z",3656,470,"2005-08-05T21:04:06.000Z",1,"2006-02-15T21:30:53.000Z"
8891,"2005-07-30T00:46:55.000Z",4093,435,"2005-08-06T23:32:55.000Z",2,"2006-02-15T21:30:53.000Z"
8892,"2005-07-30T00:47:03.000Z",1584,184,"2005-08-06T03:23:03.000Z",2,"2006-02-15T21:30:53.000Z"
8893,"2005-07-30T00:48:19.000Z",1048,147,"2005-08-01T03:25:19.000Z",1,"2006-02-15T21:30:53.000Z"
8894,"2005-07-30T00:48:31.000Z",2055,552,"2005-07-31T05:49:31.000Z",1,"2006-02-15T21:30:53.000Z"
8895,"2005-07-30T00:49:17.000Z",3217,494,"2005-07-31T01:56:17.000Z",1,"2006-02-15T21:30:53.000Z"
8896,"2005-07-30T00:51:21.000Z",3560,205,"2005-07-31T22:33:21.000Z",1,"2006-02-15T21:30:53.000Z"
8897,"2005-07-30T01:00:17.000Z",1964,459,"2005-08-01T03:41:17.000Z",1,"2006-02-15T21:30:53.000Z"
8898,"2005-07-30T01:02:20.000Z",3961,452,"2005-08-05T22:02:20.000Z",2,"2006-02-15T21:30:53.000Z"
8899,"2005-07-30T01:05:30.000Z",4148,252,"2005-08-01T23:32:30.000Z",1,"2006-02-15T21:30:53.000Z"
8900,"2005-07-30T01:07:03.000Z",3057,375,"2005-08-06T04:07:03.000Z",1,"2006-02-15T21:30:53.000Z"
8901,"2005-07-30T01:07:12.000Z",4392,28,"2005-08-02T06:34:12.000Z",1,"2006-02-15T21:30:53.000Z"
8902,"2005-07-30T01:08:06.000Z",2983,408,"2005-08-05T00:00:06.000Z",2,"2006-02-15T21:30:53.000Z"
8903,"2005-07-30T01:08:06.000Z",4546,406,"2005-07-30T21:47:06.000Z",2,"2006-02-15T21:30:53.000Z"
8904,"2005-07-30T01:08:33.000Z",3622,575,"2005-08-04T02:33:33.000Z",1,"2006-02-15T21:30:53.000Z"
8905,"2005-07-30T01:11:11.000Z",2154,240,"2005-08-04T22:39:11.000Z",1,"2006-02-15T21:30:53.000Z"
8906,"2005-07-30T01:21:39.000Z",2667,560,"2005-08-07T02:14:39.000Z",2,"2006-02-15T21:30:53.000Z"
8907,"2005-07-30T01:25:03.000Z",3239,576,"2005-08-03T05:41:03.000Z",1,"2006-02-15T21:30:53.000Z"
8908,"2005-07-30T01:26:05.000Z",4498,391,"2005-07-31T20:39:05.000Z",1,"2006-02-15T21:30:53.000Z"
8909,"2005-07-30T01:28:03.000Z",2606,556,"2005-08-06T04:40:03.000Z",2,"2006-02-15T21:30:53.000Z"
8910,"2005-07-30T01:29:48.000Z",1039,569,"2005-07-31T21:33:48.000Z",2,"2006-02-15T21:30:53.000Z"
8911,"2005-07-30T01:30:57.000Z",2159,445,"2005-08-02T20:01:57.000Z",1,"2006-02-15T21:30:53.000Z"
8912,"2005-07-30T01:31:25.000Z",1686,280,"2005-08-02T07:14:25.000Z",2,"2006-02-15T21:30:53.000Z"
8913,"2005-07-30T01:35:01.000Z",429,391,"2005-08-06T06:13:01.000Z",1,"2006-02-15T21:30:53.000Z"
8914,"2005-07-30T01:42:03.000Z",1347,32,"2005-08-04T03:53:03.000Z",1,"2006-02-15T21:30:53.000Z"
8915,"2005-07-30T01:42:09.000Z",3030,42,"2005-08-04T23:29:09.000Z",2,"2006-02-15T21:30:53.000Z"
8916,"2005-07-30T01:42:21.000Z",3852,377,"2005-08-03T05:28:21.000Z",1,"2006-02-15T21:30:53.000Z"
8917,"2005-07-30T01:47:02.000Z",4460,309,"2005-08-05T21:10:02.000Z",2,"2006-02-15T21:30:53.000Z"
8918,"2005-07-30T01:56:22.000Z",2544,424,"2005-08-04T01:58:22.000Z",2,"2006-02-15T21:30:53.000Z"
8919,"2005-07-30T01:57:03.000Z",4006,337,"2005-08-08T05:14:03.000Z",1,"2006-02-15T21:30:53.000Z"
8920,"2005-07-30T01:59:24.000Z",4079,78,"2005-08-02T22:37:24.000Z",2,"2006-02-15T21:30:53.000Z"
8921,"2005-07-30T02:04:02.000Z",1016,354,"2005-07-31T06:18:02.000Z",1,"2006-02-15T21:30:53.000Z"
8922,"2005-07-30T02:08:25.000Z",1696,446,"2005-08-08T07:19:25.000Z",2,"2006-02-15T21:30:53.000Z"
8923,"2005-07-30T02:08:49.000Z",2425,446,"2005-08-03T23:45:49.000Z",2,"2006-02-15T21:30:53.000Z"
8924,"2005-07-30T02:08:58.000Z",2291,38,"2005-08-05T02:13:58.000Z",2,"2006-02-15T21:30:53.000Z"
8925,"2005-07-30T02:09:14.000Z",3753,500,"2005-07-30T21:39:14.000Z",1,"2006-02-15T21:30:53.000Z"
8926,"2005-07-30T02:10:31.000Z",3677,510,"2005-08-03T23:56:31.000Z",1,"2006-02-15T21:30:53.000Z"
8927,"2005-07-30T02:13:31.000Z",272,15,"2005-08-01T01:34:31.000Z",1,"2006-02-15T21:30:53.000Z"
8928,"2005-07-30T02:18:19.000Z",706,366,"2005-08-05T00:49:19.000Z",2,"2006-02-15T21:30:53.000Z"
8929,"2005-07-30T02:28:22.000Z",3501,472,"2005-08-06T06:13:22.000Z",1,"2006-02-15T21:30:53.000Z"
8930,"2005-07-30T02:28:38.000Z",1107,202,"2005-08-02T01:43:38.000Z",2,"2006-02-15T21:30:53.000Z"
8931,"2005-07-30T02:30:07.000Z",16,268,"2005-08-02T08:24:07.000Z",2,"2006-02-15T21:30:53.000Z"
8932,"2005-07-30T02:31:26.000Z",4537,295,"2005-08-04T02:17:26.000Z",2,"2006-02-15T21:30:53.000Z"
8933,"2005-07-30T02:36:06.000Z",1664,260,"2005-08-02T23:37:06.000Z",2,"2006-02-15T21:30:53.000Z"
8934,"2005-07-30T02:37:05.000Z",3223,494,"2005-08-01T20:42:05.000Z",1,"2006-02-15T21:30:53.000Z"
8935,"2005-07-30T02:38:45.000Z",285,76,"2005-08-02T07:11:45.000Z",2,"2006-02-15T21:30:53.000Z"
8936,"2005-07-30T02:47:13.000Z",1408,227,"2005-08-01T02:25:13.000Z",2,"2006-02-15T21:30:53.000Z"
8937,"2005-07-30T02:53:21.000Z",2406,544,"2005-08-08T03:33:21.000Z",2,"2006-02-15T21:30:53.000Z"
8938,"2005-07-30T02:56:08.000Z",4031,92,"2005-07-31T23:08:08.000Z",2,"2006-02-15T21:30:53.000Z"
8939,"2005-07-30T02:56:53.000Z",4175,598,"2005-08-01T21:19:53.000Z",1,"2006-02-15T21:30:53.000Z"
8940,"2005-07-30T02:57:26.000Z",1566,212,"2005-08-05T22:05:26.000Z",1,"2006-02-15T21:30:53.000Z"
8941,"2005-07-30T02:59:21.000Z",4147,329,"2005-08-02T05:18:21.000Z",2,"2006-02-15T21:30:53.000Z"
8942,"2005-07-30T03:01:07.000Z",4375,77,"2005-08-06T22:50:07.000Z",2,"2006-02-15T21:30:53.000Z"
8943,"2005-07-30T03:06:48.000Z",3698,531,"2005-08-02T00:59:48.000Z",2,"2006-02-15T21:30:53.000Z"
8944,"2005-07-30T03:11:44.000Z",3513,172,"2005-08-06T23:15:44.000Z",2,"2006-02-15T21:30:53.000Z"
8945,"2005-07-30T03:11:48.000Z",1441,447,"2005-08-07T07:53:48.000Z",2,"2006-02-15T21:30:53.000Z"
8946,"2005-07-30T03:14:53.000Z",3510,257,"2005-08-04T00:50:53.000Z",1,"2006-02-15T21:30:53.000Z"
8947,"2005-07-30T03:15:37.000Z",341,24,"2005-08-04T07:10:37.000Z",2,"2006-02-15T21:30:53.000Z"
8948,"2005-07-30T03:16:18.000Z",948,597,"2005-08-04T03:16:18.000Z",1,"2006-02-15T21:30:53.000Z"
8949,"2005-07-30T03:17:02.000Z",2876,231,"2005-08-08T07:38:02.000Z",1,"2006-02-15T21:30:53.000Z"
8950,"2005-07-30T03:17:13.000Z",3015,11,"2005-08-07T00:20:13.000Z",1,"2006-02-15T21:30:53.000Z"
8951,"2005-07-30T03:18:24.000Z",127,336,"2005-08-08T08:50:24.000Z",2,"2006-02-15T21:30:53.000Z"
8952,"2005-07-30T03:20:38.000Z",4397,36,"2005-08-02T02:54:38.000Z",1,"2006-02-15T21:30:53.000Z"
8953,"2005-07-30T03:21:05.000Z",535,278,"2005-08-02T05:24:05.000Z",2,"2006-02-15T21:30:53.000Z"
8954,"2005-07-30T03:25:51.000Z",991,137,"2005-08-06T05:10:51.000Z",2,"2006-02-15T21:30:53.000Z"
8955,"2005-07-30T03:28:27.000Z",4532,405,"2005-08-04T04:56:27.000Z",2,"2006-02-15T21:30:53.000Z"
8956,"2005-07-30T03:32:29.000Z",2129,71,"2005-08-01T03:08:29.000Z",2,"2006-02-15T21:30:53.000Z"
8957,"2005-07-30T03:34:10.000Z",811,158,"2005-08-06T07:05:10.000Z",1,"2006-02-15T21:30:53.000Z"
8958,"2005-07-30T03:34:26.000Z",1556,536,"2005-08-06T08:14:26.000Z",1,"2006-02-15T21:30:53.000Z"
8959,"2005-07-30T03:35:49.000Z",3508,550,"2005-08-06T02:02:49.000Z",2,"2006-02-15T21:30:53.000Z"
8960,"2005-07-30T03:36:31.000Z",391,525,"2005-08-01T23:46:31.000Z",2,"2006-02-15T21:30:53.000Z"
8961,"2005-07-30T03:43:35.000Z",3679,211,"2005-08-06T07:42:35.000Z",1,"2006-02-15T21:30:53.000Z"
8962,"2005-07-30T03:43:45.000Z",4439,406,"2005-08-07T00:33:45.000Z",1,"2006-02-15T21:30:53.000Z"
8963,"2005-07-30T03:46:26.000Z",100,544,"2005-08-08T06:12:26.000Z",1,"2006-02-15T21:30:53.000Z"
8964,"2005-07-30T03:49:35.000Z",280,424,"2005-08-06T23:28:35.000Z",2,"2006-02-15T21:30:53.000Z"
8965,"2005-07-30T03:52:37.000Z",2419,599,"2005-08-05T01:28:37.000Z",2,"2006-02-15T21:30:53.000Z"
8966,"2005-07-30T03:54:12.000Z",1903,522,"2005-07-31T04:51:12.000Z",1,"2006-02-15T21:30:53.000Z"
8967,"2005-07-30T03:56:55.000Z",1536,480,"2005-08-06T05:25:55.000Z",2,"2006-02-15T21:30:53.000Z"
8968,"2005-07-30T03:57:32.000Z",2280,339,"2005-07-31T00:09:32.000Z",1,"2006-02-15T21:30:53.000Z"
8969,"2005-07-30T04:00:19.000Z",2043,121,"2005-08-06T04:39:19.000Z",1,"2006-02-15T21:30:53.000Z"
8970,"2005-07-30T04:02:05.000Z",2940,313,"2005-08-07T03:40:05.000Z",2,"2006-02-15T21:30:53.000Z"
8971,"2005-07-30T04:03:58.000Z",3572,35,"2005-08-08T04:16:58.000Z",2,"2006-02-15T21:30:53.000Z"
8972,"2005-07-30T04:06:25.000Z",1974,89,"2005-08-04T22:49:25.000Z",1,"2006-02-15T21:30:53.000Z"
8973,"2005-07-30T04:09:13.000Z",886,282,"2005-08-07T22:30:13.000Z",2,"2006-02-15T21:30:53.000Z"
8974,"2005-07-30T04:09:16.000Z",3376,425,"2005-08-04T06:55:16.000Z",1,"2006-02-15T21:30:53.000Z"
8975,"2005-07-30T04:10:18.000Z",3288,356,"2005-08-07T01:06:18.000Z",2,"2006-02-15T21:30:53.000Z"
8976,"2005-07-30T04:12:32.000Z",2135,507,"2005-08-04T23:08:32.000Z",1,"2006-02-15T21:30:53.000Z"
8977,"2005-07-30T04:14:07.000Z",4099,334,"2005-08-05T23:45:07.000Z",2,"2006-02-15T21:30:53.000Z"
8978,"2005-07-30T04:14:28.000Z",711,5,"2005-08-06T09:08:28.000Z",1,"2006-02-15T21:30:53.000Z"
8979,"2005-07-30T04:20:25.000Z",1394,529,"2005-08-08T03:39:25.000Z",2,"2006-02-15T21:30:53.000Z"
8980,"2005-07-30T04:22:15.000Z",3061,105,"2005-08-04T08:16:15.000Z",1,"2006-02-15T21:30:53.000Z"
8981,"2005-07-30T04:25:30.000Z",4413,310,"2005-08-06T02:37:30.000Z",1,"2006-02-15T21:30:53.000Z"
8982,"2005-07-30T04:31:02.000Z",1128,251,"2005-07-31T04:22:02.000Z",1,"2006-02-15T21:30:53.000Z"
8983,"2005-07-30T04:31:08.000Z",1861,144,"2005-07-31T09:28:08.000Z",1,"2006-02-15T21:30:53.000Z"
8984,"2005-07-30T04:31:50.000Z",2126,485,"2005-08-04T03:24:50.000Z",1,"2006-02-15T21:30:53.000Z"
8985,"2005-07-30T04:34:51.000Z",3179,12,"2005-08-06T00:45:51.000Z",2,"2006-02-15T21:30:53.000Z"
8986,"2005-07-30T04:37:20.000Z",3992,551,"2005-07-31T23:54:20.000Z",1,"2006-02-15T21:30:53.000Z"
8987,"2005-07-30T04:37:36.000Z",1434,135,"2005-08-08T10:14:36.000Z",2,"2006-02-15T21:30:53.000Z"
8988,"2005-07-30T04:38:49.000Z",777,487,"2005-08-07T07:00:49.000Z",2,"2006-02-15T21:30:53.000Z"
8989,"2005-07-30T04:39:19.000Z",954,575,"2005-08-06T02:11:19.000Z",1,"2006-02-15T21:30:53.000Z"
8990,"2005-07-30T04:41:42.000Z",1869,292,"2005-08-07T22:50:42.000Z",2,"2006-02-15T21:30:53.000Z"
8991,"2005-07-30T04:42:54.000Z",4540,474,"2005-08-01T23:51:54.000Z",1,"2006-02-15T21:30:53.000Z"
8992,"2005-07-30T04:44:18.000Z",4478,54,"2005-08-01T00:29:18.000Z",1,"2006-02-15T21:30:53.000Z"
8993,"2005-07-30T04:51:25.000Z",1891,382,"2005-08-01T01:04:25.000Z",1,"2006-02-15T21:30:53.000Z"
8994,"2005-07-30T04:51:32.000Z",1527,287,"2005-08-07T09:41:32.000Z",1,"2006-02-15T21:30:53.000Z"
8995,"2005-07-30T04:53:11.000Z",3575,331,"2005-08-07T00:24:11.000Z",1,"2006-02-15T21:30:53.000Z"
8996,"2005-07-30T04:53:23.000Z",1970,579,"2005-07-31T06:01:23.000Z",1,"2006-02-15T21:30:53.000Z"
8997,"2005-07-30T04:53:56.000Z",850,31,"2005-08-03T07:10:56.000Z",1,"2006-02-15T21:30:53.000Z"
8998,"2005-07-30T04:54:14.000Z",1573,120,"2005-08-08T08:18:14.000Z",2,"2006-02-15T21:30:53.000Z"
8999,"2005-07-30T04:55:46.000Z",3458,424,"2005-08-01T00:16:46.000Z",2,"2006-02-15T21:30:53.000Z"
9000,"2005-07-30T04:58:55.000Z",3763,290,"2005-08-08T04:01:55.000Z",2,"2006-02-15T21:30:53.000Z"
9001,"2005-07-30T04:59:41.000Z",3682,440,"2005-07-31T08:56:41.000Z",2,"2006-02-15T21:30:53.000Z"
9002,"2005-07-30T05:02:21.000Z",1936,137,"2005-07-31T04:58:21.000Z",1,"2006-02-15T21:30:53.000Z"
9003,"2005-07-30T05:02:52.000Z",1605,507,"2005-07-31T10:33:52.000Z",1,"2006-02-15T21:30:53.000Z"
9004,"2005-07-30T05:04:27.000Z",3775,178,"2005-07-31T00:49:27.000Z",1,"2006-02-15T21:30:53.000Z"
